# stan_version_major = 2
# stan_version_minor = 14
# stan_version_patch = 0
# model = multi_gauss_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file =  (Default)
# init = 2 (Default)
# random
#   seed = 1016009804
# output
#   file = output.csv (Default)
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100
-47.4893,0.977216,0.0270733,8,447,0,105.428,-1.52771,-1.71692,-1.92832,-1.86422,-1.92962,-1.89529,-1.86768,-1.89164,-1.82791,-1.71457,-1.42739,-1.48271,-1.3147,-1.33595,-1.09642,-1.17232,-1.45813,-1.3699,-1.40313,-1.5375,-1.42779,-1.62465,-1.51157,-1.47474,-1.34857,-1.49429,-1.35715,-1.16077,-1.16307,-0.878663,-0.882987,-1.04328,-0.817995,-0.755481,-0.789793,-0.735112,-0.772867,-0.87153,-0.858936,-0.955185,-0.921908,-0.865031,-0.94098,-0.978415,-0.948739,-0.772762,-0.695615,-0.787508,-0.550744,-0.919209,-0.834263,-0.696128,-0.805871,-0.625773,-0.665883,-0.707101,-0.789278,-0.788678,-0.877771,-0.863379,-1.02026,-0.954635,-1.08656,-0.851495,-0.850678,-0.907302,-0.560159,-0.588809,-0.630167,-0.686166,-0.775108,-0.910006,-1.08133,-1.15985,-1.32665,-1.36538,-1.33806,-1.39387,-1.58438,-1.50261,-1.52807,-1.49366,-1.68695,-1.59823,-1.47909,-1.18879,-1.27352,-1.18317,-0.958538,-0.870034,-1.09105,-1.00105,-1.09063,-1.03001,-1.07378,-1.01781,-0.844022,-0.701142,-0.858779,-1.07013
-49.5109,0.955303,0.0270733,4,31,0,97.7127,-1.58851,-1.68391,-1.86905,-1.84715,-1.87423,-1.76055,-1.88386,-1.88249,-1.76629,-1.78984,-1.61325,-1.4584,-1.34735,-1.34797,-1.17363,-1.15855,-1.29344,-1.46754,-1.42469,-1.38927,-1.45781,-1.58594,-1.57936,-1.36507,-1.28382,-1.58323,-1.43446,-1.16382,-1.1731,-1.1937,-0.920214,-1.01359,-0.939891,-0.827607,-0.609972,-0.553768,-0.673119,-0.788296,-0.742447,-0.927293,-1.02793,-0.963068,-0.959072,-0.989681,-0.907395,-0.791296,-0.759546,-0.823419,-0.816405,-0.892324,-0.731013,-0.815983,-0.763499,-0.624869,-0.791401,-0.648258,-0.708368,-1.04026,-1.05462,-0.86705,-1.00276,-0.932774,-1.10991,-0.886823,-0.726471,-0.665827,-0.781018,-0.615873,-0.686609,-0.670556,-0.693466,-1.12302,-1.06571,-1.21476,-1.37459,-1.31692,-1.35919,-1.36185,-1.45913,-1.44698,-1.55283,-1.71444,-1.44232,-1.62656,-1.51929,-1.50424,-1.12147,-1.08312,-0.947342,-0.922056,-0.985516,-1.27436,-1.20142,-1.1224,-0.963266,-0.992948,-0.930084,-1.01412,-0.812586,-0.850103
-47.9746,0.961807,0.0270733,6,127,0,109.679,-1.28101,-1.31249,-1.41707,-1.30882,-1.68856,-1.7619,-1.47045,-1.57777,-1.46362,-1.6493,-1.65875,-1.84203,-1.84056,-1.7756,-1.5601,-1.56681,-1.22455,-1.08424,-1.20548,-1.05642,-1.08244,-0.965867,-0.914058,-1.18058,-1.03407,-0.988971,-0.884154,-0.952718,-0.939325,-0.982186,-0.908413,-1.05745,-0.989424,-1.05017,-1.15028,-1.16453,-1.04945,-0.892919,-0.865659,-0.737704,-0.713562,-0.824024,-0.680328,-0.697133,-0.731087,-0.71174,-0.652406,-0.653576,-0.606977,-0.821185,-0.910057,-0.878821,-0.973097,-1.00015,-1.06437,-1.09873,-1.23906,-1.09335,-1.01164,-1.11463,-1.03897,-0.743388,-0.772976,-0.686395,-0.826118,-0.681356,-0.624222,-0.569889,-0.734786,-0.757802,-0.768059,-1.0899,-1.06511,-1.31232,-1.40205,-1.45199,-1.77379,-1.73373,-1.62161,-1.4612,-1.37444,-1.4093,-1.14707,-1.27233,-1.14172,-1.2086,-1.16538,-1.46644,-1.56873,-1.35302,-1.10133,-1.16827,-1.16186,-1.15457,-1.10793,-1.07209,-0.855868,-0.963634,-0.841974,-0.719297
-47.5785,0.98622,0.0270733,7,175,0,95.5309,-2.22275,-1.96024,-1.75577,-1.76404,-1.46478,-1.41203,-1.735,-1.75757,-1.625,-1.54726,-1.73464,-1.58742,-1.75335,-1.7354,-1.87366,-1.96706,-2.03465,-1.91286,-2.00948,-1.97212,-2.00065,-2.02619,-1.9638,-2.11964,-2.00891,-1.88158,-1.87853,-1.66983,-1.83656,-1.6689,-1.63627,-1.51609,-1.59745,-1.41798,-1.21291,-1.36462,-1.53762,-1.43094,-1.32503,-1.24511,-1.12211,-1.13532,-0.976947,-1.01134,-1.13218,-0.851064,-0.755418,-0.636475,-0.629732,-0.430965,-0.516942,-0.560082,-0.394682,-0.438931,-0.492579,-0.610998,-0.540221,-0.651092,-0.842673,-0.996994,-1.03594,-1.15206,-1.22341,-1.25355,-1.36003,-1.1588,-1.0369,-1.20361,-1.24379,-1.40098,-1.46204,-1.40282,-1.37844,-1.57708,-1.59763,-1.50394,-1.4655,-1.48891,-1.64126,-1.52825,-1.45503,-1.40176,-1.25058,-1.48181,-1.35843,-1.46424,-1.66408,-1.58344,-1.68982,-1.65547,-1.99498,-1.89664,-2.02475,-1.87885,-1.83859,-1.85725,-1.82068,-1.77019,-1.49058,-1.32116
-36.8853,0.999636,0.0270733,9,767,0,86.3289,1.86911,1.93981,1.86965,1.74822,1.7926,1.608,1.52418,1.16096,1.21438,1.0373,0.870114,0.960709,0.78543,0.785216,0.784042,0.768967,0.805367,0.69625,0.664386,0.543727,0.563219,0.422289,0.318035,0.151553,0.154302,0.0579399,-0.0319889,0.0344611,0.0724809,0.0987744,0.057787,0.143535,-0.0347097,-0.137335,0.0692418,-0.134349,-0.170875,-0.0533314,0.181454,0.171336,0.400844,0.518813,0.471686,0.468799,0.378712,0.495078,0.534577,0.465547,0.623656,0.71007,0.443734,0.301918,0.192281,0.367429,0.43875,0.51927,0.496223,0.559906,0.649875,0.537802,0.447043,0.43218,0.490602,0.59285,0.778298,0.632095,0.651529,0.76074,0.767395,0.761686,0.931642,1.12521,1.24745,1.28184,1.1769,1.09715,1.17986,1.14389,1.23861,1.30761,1.42116,1.56487,1.76138,1.78607,1.71574,1.78017,2.00941,1.94084,1.95177,1.79655,1.90674,1.70689,1.74469,1.6307,1.73215,1.7713,1.69039,1.77029,1.70082,1.81583
-39.4169,0.895789,0.0270733,7,127,0,79.0559,1.0027,1.13018,1.03188,0.920151,0.87671,0.875776,1.10785,1.08367,0.917916,0.959985,0.719183,0.82682,0.613524,0.779502,0.588603,0.54509,0.779596,0.526658,0.445888,0.368621,0.337608,0.102312,0.101515,-0.036939,-0.18163,-0.0279651,0.0277692,0.126133,0.156966,0.393287,0.178862,-0.00146792,-0.0209237,-0.043868,-0.0631838,-0.222395,-0.17764,-0.305422,-0.491544,-0.585503,-0.528845,-0.383873,-0.246093,-0.294753,-0.290202,-0.243885,-0.211356,-0.313215,-0.291377,-0.319787,-0.172886,-0.116588,-0.0545764,0.0132028,0.14948,0.138982,0.299948,0.440203,0.458675,0.595668,0.696975,0.777445,0.757806,0.893246,0.944885,1.12841,1.06107,1.25293,1.1644,1.27569,1.38343,1.42506,1.45446,1.41219,1.19722,0.949097,1.14854,1.20998,1.20792,1.18735,1.2279,1.12858,1.15599,0.991423,1.00378,1.20736,1.21607,1.06485,1.00962,0.926988,0.986034,0.862982,1.01511,0.963734,0.864605,1.06697,1.0418,1.3038,1.31792,1.33741
-51.7536,0.919628,0.0270733,8,255,0,95.0744,0.445537,0.692734,0.842789,0.732148,1.27036,1.43813,1.25205,1.30799,1.01912,0.906705,0.843671,0.898861,0.844365,0.876248,0.940515,1.10036,1.13655,1.0465,1.11922,0.902497,0.986477,0.885899,1.06975,1.05492,1.11272,1.16589,0.945487,1.02028,0.924616,1.13592,1.14242,1.16739,1.03151,0.930153,0.998828,0.921776,0.99077,1.01285,1.1758,1.1318,1.28428,1.29564,1.22434,1.12364,1.22657,0.983092,1.0603,0.948489,0.901257,0.670003,0.628965,0.775965,0.921063,0.633443,0.631163,0.475454,0.637191,0.575051,0.647976,0.79369,0.963971,0.85739,0.73566,0.691042,0.839314,0.681747,0.450685,0.562892,0.713303,0.794268,0.909047,0.690088,0.378582,0.408101,0.228296,0.0534548,0.10147,0.148583,0.148483,0.200182,0.0453536,0.288807,0.476752,0.547185,0.671616,0.719925,0.625056,0.802416,0.804909,0.771653,0.745357,0.953445,0.943551,0.720349,0.502103,0.473154,0.419509,0.494257,0.618151,0.713497
-65.5325,0.806096,0.0270733,5,31,0,129.717,0.377038,0.760687,0.92774,0.768142,1.2304,1.41723,1.31533,1.32331,0.914645,0.892013,1.0296,0.80913,0.8627,0.76542,0.840051,1.03517,0.957585,1.17973,0.903457,0.922394,0.798085,0.999079,1.12134,1.18993,1.05905,1.09456,0.8933,0.865284,0.920555,1.32347,1.20949,1.18822,1.16539,1.06846,1.00135,0.812129,0.840444,0.959671,1.06669,1.33029,1.30132,1.34901,1.20866,1.07831,1.12336,1.1579,0.967622,1.1395,0.760551,0.802856,0.681097,0.877808,0.808566,0.616242,0.606033,0.622281,0.423372,0.641372,0.619586,0.722836,0.85611,0.876741,0.751668,0.736973,0.724714,0.671975,0.661008,0.612427,0.832592,0.786659,0.854904,0.501714,0.460113,0.43623,0.314138,0.277968,0.16851,0.0698051,0.0958056,0.2288,0.154945,0.140844,0.291245,0.499816,0.408408,0.674301,0.666033,0.995328,0.917733,0.884894,0.914956,0.778787,0.844925,0.394777,0.408689,0.466259,0.56413,0.696305,0.707253,0.866883
-52.5975,0.997923,0.0270733,8,351,0,115.581,1.55121,1.52674,1.35197,1.36545,1.3589,1.54697,1.66922,1.54073,1.3989,1.53492,1.66432,1.89983,1.77297,1.92769,1.74703,1.59233,1.63516,1.62684,1.61485,1.3405,1.71411,1.79469,1.8347,1.78803,1.85596,1.7164,1.58991,1.261,1.3217,1.30049,1.25885,1.25875,1.3745,1.47318,1.41571,1.46884,1.40736,1.46313,1.368,1.4423,1.42727,1.38985,1.11503,1.00491,1.19157,1.05137,1.03023,1.34235,1.31168,1.34356,1.4002,1.45614,1.77565,1.90388,1.86141,2.10607,1.93185,1.99779,1.80282,1.91652,2.15481,2.12483,1.98424,2.25215,2.23607,2.08465,2.04562,2.04582,2.09945,2.22068,2.04745,2.35602,2.42402,2.44521,2.46476,2.57962,2.65236,2.39999,2.28511,2.10884,2.05963,2.11474,1.97588,1.89141,1.87224,1.75711,1.6475,1.78103,1.76933,1.86548,2.12251,2.12186,2.16352,2.37215,2.24245,2.41579,2.49191,2.54554,2.34937,2.22779
-58.5955,0.933267,0.0270733,8,415,0,106.949,1.97642,1.99116,1.65546,1.53493,1.26227,1.33544,1.47522,1.31839,1.46403,1.17711,1.16695,1.09386,1.23109,1.2719,1.36054,1.56293,1.46266,1.46955,1.53296,1.55524,1.47372,1.4601,1.40561,1.50058,1.26754,1.39196,1.14574,1.06756,1.11076,1.18743,1.13967,0.934949,0.997798,1.00009,1.14504,1.40133,1.48341,1.66475,1.7053,1.63118,1.49486,1.27967,1.24623,1.08239,1.25055,1.34214,1.3222,1.563,1.33326,1.31646,1.4459,1.47168,1.67249,1.56815,1.70125,1.56598,1.55872,1.33339,1.50257,1.58265,1.74457,1.87477,1.82606,1.62377,1.65218,1.60843,1.7675,2.03012,2.01746,2.09982,2.15036,1.87797,1.95185,2.20386,2.09791,2.25209,2.36177,2.34716,2.47103,2.43233,2.42247,2.35583,2.23291,2.06792,1.80569,2.10259,2.40787,2.29046,2.18189,2.20882,2.07246,2.11589,2.0002,1.63928,1.51492,1.50016,1.18354,1.307,1.18813,1.32164
-45.5782,0.99343,0.0270733,9,511,0,100.83,0.495044,0.595998,0.48876,0.407628,0.254506,0.133199,-0.027762,-0.144014,0.0154414,0.244071,0.306884,0.444419,0.325657,0.428579,0.638033,0.657304,0.600285,0.69519,0.983636,0.946574,0.938999,0.732517,0.828069,0.740101,0.825535,0.872483,0.995669,1.00941,0.76772,0.63424,0.809013,0.863198,1.14708,1.31464,1.32974,1.46647,1.3589,1.41093,1.21386,1.23927,1.42725,1.21415,1.06081,1.10196,0.999239,0.889309,0.794902,0.772933,0.808694,0.849441,0.861562,0.804965,0.721714,0.811121,0.880704,0.879925,0.932915,1.16093,1.30904,1.13593,1.20968,1.17946,1.36074,1.54622,1.49559,1.78523,1.71769,1.67222,1.38347,1.42792,1.49907,1.35807,1.53891,1.48015,1.52023,1.55143,1.61373,1.94738,1.74276,1.54259,1.44635,1.25518,1.3982,1.32615,1.04767,1.06931,0.965899,0.899247,0.863335,0.933154,1.07335,0.96257,1.08513,1.06005,0.82707,0.866644,0.900897,0.850322,0.844534,0.878418
-53.1009,0.904266,0.0270733,8,447,0,93.9163,0.231952,0.254601,0.105423,0.273926,0.32526,0.190457,-0.0279398,-0.200609,-0.134018,-0.0370518,-0.306385,-0.136813,-0.173959,0.00462331,-0.0435387,0.0637339,0.0291761,0.195858,0.116737,0.122532,0.0180318,-0.279014,-0.316487,-0.594702,-0.539119,-0.284034,-0.462015,-0.484616,-0.322248,-0.185853,-0.104001,-0.150471,-0.0388282,0.10442,-0.0108274,0.162995,0.12801,0.274489,0.166254,0.271901,0.426187,0.600344,0.690388,0.587584,0.26789,0.268906,0.384334,0.738447,0.859663,0.858523,1.15258,1.23138,1.11142,1.03948,1.17905,1.14273,1.05072,1.21969,1.22951,1.30473,1.08574,0.944782,0.832333,0.592771,0.580379,0.66842,0.815545,0.514206,0.532515,0.553992,0.40346,0.515671,0.352182,0.485306,0.414855,0.550926,0.594094,0.464317,0.497832,0.719697,0.537813,0.731109,0.965236,0.908177,0.869891,0.696079,0.663147,0.635817,0.555057,0.799243,0.736656,0.44493,0.403447,0.379845,0.494574,0.552078,0.611103,0.675931,0.58914,0.780497
-58.0282,0.967333,0.0270733,8,287,0,97.4285,0.204918,0.127478,-0.0363329,0.17468,0.160302,-0.00852901,0.227877,0.0816329,0.0723592,-0.178332,-0.155972,-0.0361396,0.00476304,-0.149527,-0.141429,-0.377148,0.0934063,0.179086,0.0661077,0.114251,-0.010882,0.0479273,0.0456984,0.0717244,0.0306784,0.0687691,0.0230906,0.073619,0.292315,0.285179,0.339002,0.18537,0.142456,0.180211,0.254698,0.244155,0.211724,0.30722,0.576345,0.335325,0.563363,0.616628,0.761472,0.748374,0.578578,0.631321,0.58014,0.374,0.452666,0.44157,0.424788,0.467125,0.382429,0.705262,0.693844,0.676397,0.810701,0.460207,0.387407,0.519888,0.759133,0.720596,0.670536,0.805712,0.733755,0.861023,0.644393,0.771049,0.450897,0.624145,0.361703,0.333775,0.555801,0.653488,0.77213,0.931541,0.655053,0.436407,0.341123,0.46922,0.365842,0.33471,0.446825,0.234463,0.211358,0.0362198,0.148076,-0.0865954,-0.0851059,-0.131406,-0.247593,-0.366846,-0.0506249,0.117454,0.245888,0.43712,0.42143,0.619131,0.653895,0.780931
-55.2856,0.992035,0.0270733,7,175,0,102.263,-0.321747,-0.130484,-0.338999,-0.322135,-0.296114,-0.191255,-0.086221,-0.313902,-0.222816,-0.247376,-0.10734,-0.00955098,-0.209377,-0.177062,-0.0029226,-0.275435,-0.247556,-0.164229,-0.290866,-0.135551,-0.332811,-0.170043,-0.0313248,0.164778,0.162673,0.283416,0.144569,0.0856818,0.165887,0.0776941,0.186782,0.297852,0.35687,0.321602,0.355354,0.596791,0.585042,0.244633,0.387045,0.252743,0.504807,0.141448,0.185413,0.259723,0.188071,0.228349,0.375715,0.466904,0.68957,0.673332,0.482817,0.447102,0.301489,0.558053,0.285951,0.427341,0.504545,0.502792,0.595227,0.588696,0.353339,0.37803,0.553108,0.405578,0.162902,0.243165,0.465667,0.468486,0.443351,0.611854,0.345794,0.205516,0.468613,0.253696,0.0617086,-6.71324e-05,0.0117038,-0.26284,-0.327849,-0.371431,-0.235583,-0.0279692,-0.0902933,-0.162582,-0.267801,-0.0616005,-0.0851344,0.0820161,0.10583,0.308586,0.227783,0.208329,0.215399,0.2381,0.0704088,-0.149682,-0.137836,-0.309506,-0.324568,-0.384865
-54.3324,0.984736,0.0270733,6,79,0,97.5663,-0.268022,-0.229954,-0.119917,-0.341338,-0.149913,0.0904121,-0.0882078,-0.0828931,-0.257384,-0.127976,-0.225394,-0.43098,-0.492891,-0.561756,-0.562156,-0.223773,-0.295641,-0.226667,-0.00432118,-0.0376639,0.228847,0.149383,0.269303,0.123585,0.00322301,-0.127478,0.0299781,0.186866,0.226718,0.308339,0.176793,0.26671,0.360571,0.23029,0.340235,0.472354,0.28977,0.157526,0.0771023,0.542865,0.197627,0.299026,0.36351,0.359814,0.512467,0.640023,0.533911,0.507058,0.595013,0.588376,0.473445,0.51869,0.819401,0.575772,0.707798,0.448058,0.299812,0.467089,0.465032,0.366066,0.371007,0.441548,0.502812,0.548384,0.471336,0.384964,0.268175,0.177291,0.241902,-0.0912263,0.139072,0.220437,0.184475,0.278194,0.253587,0.192181,0.383487,0.619273,0.372148,0.274698,0.221671,0.225858,0.0966238,-0.085424,-0.00638253,-0.0249609,-0.0403344,0.0157659,-0.252499,-0.378057,-0.602845,-0.466706,-0.55911,-0.534847,-0.534624,-0.426662,-0.426111,-0.475302,-0.381962,-0.371624
-50.893,0.956388,0.0270733,5,47,0,106.978,-0.237276,-0.336931,-0.19359,-0.407884,-0.442817,-0.297312,-0.359731,-0.162012,-0.229978,-0.10122,-0.255381,-0.33914,-0.165005,-0.0675548,-0.138275,-0.020377,-0.101713,0.100294,0.218032,-0.0419828,0.120134,-0.0362757,0.0523285,0.229004,0.443137,0.389399,0.287272,0.21516,0.164972,0.241984,0.197672,0.316062,0.417642,0.23252,0.199423,0.208319,0.334288,0.52855,0.278225,0.46904,0.111734,0.261477,0.309698,0.215245,0.3299,0.472881,0.44841,0.498165,0.744426,0.798934,0.669123,0.686162,0.860525,0.579624,0.87651,0.784745,0.577387,0.617206,0.424233,0.30813,0.26724,0.285633,0.118272,0.134015,0.293727,0.35784,0.325473,0.448478,0.653758,0.525395,0.514063,0.274429,-0.0195863,0.09081,0.32768,-0.0104461,-0.109105,-0.0160239,0.0808277,0.162084,0.253971,0.237741,0.254132,0.116897,0.0974423,-0.180192,-0.31655,-0.389039,-0.265067,-0.17194,-0.130229,-0.158573,-0.199618,-0.3342,-0.217868,-0.28681,-0.402696,-0.380158,-0.350604,-0.330264
-52.9328,0.992627,0.0270733,7,255,0,99.4004,-1.26533,-1.20634,-1.31208,-1.12563,-1.34864,-1.13478,-0.958623,-1.02653,-0.989676,-0.922952,-1.01832,-0.729601,-0.817773,-0.905551,-0.837598,-0.8963,-0.773576,-0.872776,-0.603689,-0.500998,-0.663825,-0.683302,-0.781534,-0.80813,-0.594489,-0.322095,-0.227502,-0.110038,-0.0745203,0.188955,0.283004,0.397941,0.408592,0.648912,0.388104,0.396994,0.463348,0.345716,0.286677,0.0334117,0.250674,0.344176,0.479774,0.633173,0.527914,0.655014,0.411248,0.462561,0.838247,0.864501,0.936362,1.04426,0.870462,0.776506,0.666264,0.735793,0.870384,0.813722,0.755466,0.768435,0.939746,1.0685,0.693356,0.723986,0.870699,0.823836,0.74068,0.657491,0.689161,0.894736,0.943352,0.854502,0.67475,0.847062,0.962098,0.969347,0.928115,0.951952,0.825754,0.771719,0.626478,0.472689,0.531127,0.564307,0.681613,0.968203,0.934647,0.827527,0.820348,0.648552,0.48635,0.236167,0.276985,0.395919,0.461302,0.332122,0.5021,0.472132,0.473296,0.214879
-55.9837,0.96228,0.0270733,8,511,0,102.307,-0.415016,-0.597542,-0.570693,-0.568929,-0.509603,-0.0932862,-0.0775196,0.21757,0.151004,0.3368,0.258535,0.15492,0.154103,0.0809946,0.121434,-0.0360505,-0.418826,-0.379978,-0.330514,-0.447754,-0.379233,-0.207211,-0.0439508,-0.167162,-0.374865,-0.318027,-0.293757,-0.0684571,-0.129112,0.0742878,0.156279,0.0275015,-0.0552671,0.0349137,0.0222315,0.0411635,0.224362,0.40793,0.314583,0.516017,0.451434,0.448282,0.335396,0.0985691,0.364678,0.445385,0.472717,0.467728,0.425115,0.492206,0.345923,0.634003,0.814804,0.716826,0.920725,0.797686,0.958453,1.12028,0.884894,0.834987,0.840999,0.888698,0.812284,0.874172,0.713019,0.538399,0.14902,0.218703,0.0333524,-0.085528,0.0166089,0.0715838,0.204173,-0.0893793,0.0172734,-0.122688,-0.186724,-0.217861,-0.209108,-0.287814,-0.473466,-0.521845,-0.314341,-0.523559,-0.555969,-0.546621,-0.594134,-0.433413,-0.415116,-0.694479,-1.02039,-0.999357,-0.806386,-0.848402,-0.713043,-0.658745,-0.589265,-0.492675,-0.42616,-0.423157
-61.8616,0.886797,0.0270733,8,383,0,127.84,1.05204,1.00724,1.00681,0.921671,0.822297,0.459229,0.297108,-0.218195,-0.228202,-0.383599,-0.295212,-0.210678,-0.297502,-0.39174,-0.57042,-0.3207,-0.28178,-0.369041,-0.188144,-0.068364,-0.0166479,-0.0111386,-0.100561,0.122007,0.319027,0.0657415,-0.0309943,-0.164293,-0.106202,-0.150266,-0.121863,-0.395717,-0.302728,-0.154357,-0.316129,-0.174564,-0.225391,-0.52988,-0.249386,-0.260643,-0.122011,-0.0836223,-0.121251,0.0104284,-0.220857,-0.222453,-0.00184215,0.162951,0.232962,0.148286,0.39184,0.417994,0.462427,0.696498,0.603735,0.723525,0.629914,0.742513,0.780321,0.765048,0.757426,0.901475,0.938506,1.2037,1.21623,1.25152,1.06427,0.985254,0.96209,0.83549,0.822438,0.788797,0.786378,0.496546,0.785069,0.75712,0.510266,0.166894,0.0312634,-0.102351,-0.069305,-0.233905,0.00607051,-0.03967,0.208051,0.0663191,0.237389,0.0554121,-0.0302209,-0.0507327,0.0930129,0.084889,-0.0257062,-0.106851,-0.0198292,-0.131764,-0.00628534,0.0699927,0.0733149,0.389358
-61.0522,0.991858,0.0270733,7,127,0,107.043,-0.347744,-0.533566,-0.751208,-0.736131,-0.398543,-0.351212,0.141065,0.360482,0.806158,0.815861,0.903636,0.995834,0.976281,1.12735,0.905011,0.906688,0.80136,0.83531,0.625377,0.44494,0.459357,0.374984,0.21907,0.23571,-0.0518456,-0.0452618,0.0424294,-0.188819,-0.0342046,-0.262683,-0.302022,-0.136094,-0.449138,-0.584587,-0.514724,-0.297719,-0.0687664,-0.166611,-0.0994939,-0.0968611,0.165811,0.110798,0.110678,0.208706,0.06457,0.115366,0.364928,0.183047,0.189498,0.0931248,0.379458,0.404918,0.439148,0.568391,0.574098,0.616598,0.565442,0.588339,0.788562,0.871332,0.828463,0.720102,0.669351,0.561054,0.220521,0.187674,0.377689,0.254732,0.370282,0.437229,0.406183,0.511576,0.479606,0.588257,0.525014,0.584737,0.717723,0.759172,0.939326,0.587294,0.536308,0.55064,0.534668,0.500924,0.445739,0.46075,0.234487,0.237324,0.102455,0.19327,0.275136,-0.0123417,-0.0422821,-0.00717818,-0.208687,-0.204471,-0.128537,-0.216446,-0.136109,0.083121
-48.5889,0.99888,0.0270733,7,127,0,101.748,1.73646,1.71709,1.74318,1.70693,1.57402,1.33609,1.1547,0.622244,0.422927,0.278643,0.248776,0.398229,0.213456,0.219868,-0.0824865,0.0289048,-0.0399,0.0405277,0.144812,0.243889,0.268997,0.405253,0.460585,0.656568,0.832519,0.75241,0.667515,0.711022,0.774876,0.664639,0.567855,0.579634,0.625578,0.707867,0.45874,0.440977,0.427423,0.267155,0.506392,0.459707,0.394537,0.33534,0.410844,0.400481,0.337685,0.326154,0.387236,0.470637,0.583713,0.260016,0.324919,0.122157,0.0437659,0.327362,0.35826,0.336169,0.234803,0.340007,0.678792,0.522498,0.526719,0.64801,0.693882,0.648489,0.721757,0.748146,0.62181,0.579168,0.565778,0.450411,0.417903,0.521502,0.404835,0.19291,0.324623,0.171662,-0.0202837,-0.123121,-0.374326,-0.37906,-0.39863,-0.305046,-0.417344,-0.491193,-0.464089,-0.476813,-0.342038,-0.607135,-0.808577,-0.788893,-0.639418,-0.479311,-0.363941,-0.402678,-0.499654,-0.533587,-0.523325,-0.542025,-0.609694,-0.443299
-52.5951,0.904666,0.0270733,7,127,0,92.1458,-0.910417,-0.724193,-0.592821,-0.699272,-0.681638,-0.598104,-0.503516,-0.340199,-0.139867,0.158229,0.217489,0.313708,0.346811,0.338948,0.342892,0.608889,0.322327,0.485044,0.451565,0.662292,0.273237,0.074972,0.0167293,0.0984628,-0.0359215,0.00261563,0.0726964,0.0287446,0.0783271,0.107086,0.126327,0.0555881,0.174557,0.220433,0.380469,0.248388,0.216072,0.50079,0.513544,0.716352,0.790743,0.834809,0.819476,0.615951,0.84932,0.719607,0.636135,0.718551,0.903618,0.872802,0.583565,0.571829,0.569583,0.375071,0.42308,0.27523,0.182844,0.161463,0.098933,0.0302577,0.290689,0.176321,0.0667583,0.029036,0.175961,0.0853512,0.126042,-0.0127708,0.244558,0.104777,-0.0490112,-0.0738292,-0.0218104,-0.0588636,0.221034,0.516604,0.342641,0.320706,0.404717,0.24618,0.320621,0.148585,0.143348,0.254677,0.0414334,0.0656358,0.0779213,0.090495,0.202947,0.193265,0.329683,-0.0127039,-0.231453,-0.368558,-0.286877,-0.496181,-0.376639,-0.312614,-0.409881,-0.452418
