# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,tau,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-525.184,0.978034,0.197245,5,31,0,545.127,-0.25311,-0.526526,-0.553365,1.28203,6.56041,-0.630724,-0.511591,-0.551506,0.351616,-0.292685,0.321177,-0.340063,-0.115116,-0.344235,-0.67496,-0.0928903,0.0415523,0.324536,0.113691,0.874909,-0.242082,0.222276,0.264566,-0.0897561,0.497272,0.259835,0.390422
-527.072,0.649079,0.197245,4,31,0,537.796,-0.217179,-0.686203,-0.529175,1.47184,6.6433,-0.212607,-0.531778,-0.337039,-0.0299516,-0.31469,0.238636,-0.159033,0.126931,-0.474713,-0.510665,-0.37125,0.599753,-0.082881,-0.228685,0.979643,-0.247354,-0.367344,0.398432,0.195235,0.245619,0.0637724,0.387979
-531.045,0.996394,0.197245,5,31,0,539.213,-0.0124104,-0.631285,-0.754094,1.27491,5.0928,-0.852043,-0.222999,-0.941141,0.207578,-0.0338442,-0.746408,-0.287702,-0.163527,-0.334467,-0.745321,0.813495,-0.102685,0.400821,-0.119021,0.338107,-0.183569,0.0903208,0.0132595,-0.187836,0.64848,0.176206,0.44312
-522.459,0.969066,0.197245,5,31,0,544.144,-0.427125,-0.326352,-0.0740215,0.8494,8.20579,-0.212276,-0.338622,-0.285833,0.32792,-0.10646,0.822449,0.244259,0.551495,-0.189388,-0.0597524,-0.0384534,0.600606,-0.222167,0.0116749,0.506469,-0.00145162,-0.543182,0.236428,0.106488,0.378563,0.0186324,0.349092
-526.95,0.878289,0.197245,4,15,0,534.317,-0.300038,-0.440115,-0.123677,0.920884,4.73488,-0.287254,-0.263835,-0.19536,0.259791,0.133696,0.780354,0.15087,0.284163,-0.256111,-0.0161487,-0.0402446,0.527882,-0.352541,0.0602691,0.198822,-0.0730164,-0.746349,0.601233,0.172611,0.415435,-0.0590139,0.459563
-530.438,0.966162,0.197245,4,31,0,539.953,-0.278208,-0.365092,-0.352619,0.846174,6.1639,-0.581884,-0.320617,-0.13564,0.215624,0.376943,1.0569,0.162674,0.674221,-0.212146,0.0359266,0.214749,0.714206,-0.278962,-0.167675,0.117394,-0.348665,-0.623735,0.700547,0.155404,0.605079,-0.47257,0.402784
-534.46,0.976607,0.197245,5,31,0,547.085,-0.383913,-0.279335,-0.705729,1.24724,2.82991,0.0614818,-0.250092,-0.68271,0.216591,0.593411,1.20593,-0.0747322,0.500274,0.150904,-0.878764,0.486874,0.997877,-0.268148,-0.279445,0.620852,-0.102547,-0.00988542,0.390463,-0.23855,0.626059,0.084435,0.594447
-528.591,0.999927,0.197245,5,31,0,544.589,-0.939664,0.561632,-1.43109,1.9206,8.02727,0.10495,0.467846,-0.11092,0.574933,0.634939,-0.860563,0.23706,0.144903,-0.00908759,-0.662731,-0.14639,-0.199638,-0.17153,0.0706955,-0.0245727,0.0186118,-0.78246,-0.276983,0.241823,0.237394,-0.293707,0.352952
-523.65,0.962326,0.197245,4,15,0,535.859,-0.800387,0.598476,-1.50218,1.69552,9.42482,-0.176805,0.311437,0.00613052,0.534033,0.594795,-0.0717484,0.0237992,0.226846,-0.356813,-0.5873,-0.163338,-0.0029723,-0.134748,-0.11347,-0.264925,-0.669444,-0.938834,-0.103995,-0.188428,0.354142,-0.271498,0.325734
-537.327,0.804001,0.197245,5,31,0,544.666,-0.616415,0.197458,-0.463408,1.68979,5.63259,0.0797651,0.149821,-0.314411,0.266065,0.940835,0.257695,0.216598,-0.139905,-0.669926,-0.399224,0.394634,-0.092672,-0.649097,-0.7287,0.807047,0.174886,-0.363299,-0.602137,0.0253449,-0.143525,-0.00894873,0.421353
-534.437,0.986178,0.197245,5,31,0,553.897,-0.77921,0.0473887,-1.0982,1.42562,8.59037,-0.591364,0.0581955,-0.164665,0.54087,-0.350459,0.502659,-0.3157,0.411163,-0.0221963,-0.339837,0.529531,0.624072,0.468727,0.315659,0.113553,0.0575912,-0.469015,0.487442,-0.339308,0.566962,-0.170435,0.341188
-530.601,0.954297,0.197245,5,31,0,547.642,-0.224284,0.0284366,-0.90381,1.33473,13.2134,-0.44135,-0.156499,-0.254148,0.146352,0.343126,0.155676,0.492261,-0.0217866,-0.201082,-0.301251,0.0848442,0.402241,-0.189004,-0.656933,0.249457,-0.687433,-0.214006,-0.0596361,0.473205,0.0332462,-0.405297,0.275101
-537.067,0.935908,0.197245,4,31,0,548.652,-0.601534,0.58204,-0.681735,1.28618,16.3548,-0.522052,0.0407658,-0.424308,0.570848,0.219956,-0.128029,0.350255,-0.0619786,0.0191514,-0.224809,-0.849192,-0.304801,-0.407102,-0.318629,-0.03879,0.176998,0.365997,0.256239,-0.0370568,0.129154,-0.132323,0.247273
-530.944,0.95797,0.197245,4,15,0,549.806,-0.412751,0.093574,-1.19779,1.388,5.10571,-0.0936047,0.29906,-0.327349,0.422749,-0.0756359,-0.20063,0.52189,0.350214,0.130706,-0.319389,-0.680971,-0.00245057,-0.34184,0.0960389,0.00169827,0.242849,-0.16592,0.0975527,-0.207045,0.308729,0.105902,0.44256
-524.321,0.984053,0.197245,4,15,0,540.525,-0.385751,-0.0651688,-0.777251,1.30865,22.8479,-0.274278,-0.24158,-0.0855563,0.204963,0.344487,0.268226,-0.0418195,0.392788,-0.14254,0.0470335,0.499504,0.188496,0.0468404,-0.551682,0.387929,-0.502935,-0.319421,-0.125054,0.0786506,0.0584552,-0.108687,0.209207
-529.292,0.976681,0.197245,4,15,0,541.258,-0.25102,-0.0395778,-0.16192,0.767294,18.7458,-0.42777,0.162825,-0.405043,-0.43177,-0.381993,0.307861,-0.00407967,0.0284626,0.0016879,-0.128394,0.169046,0.0215543,-0.395194,0.170114,0.149941,0.261692,-0.4862,0.282403,-0.287535,0.161906,-0.178795,0.230966
-528.759,0.873172,0.197245,5,31,0,546.34,-1.1632,0.328274,-1.36613,2.12518,3.53426,0.0172827,0.197201,0.339036,0.52197,0.288275,0.115262,-0.00509761,0.122265,-0.571552,-0.600708,-0.100224,0.500175,0.340213,-0.708549,0.569826,-0.36838,-0.29804,0.259966,-0.0124647,0.476744,0.0167342,0.531925
-528.047,0.996044,0.197245,5,31,0,539.629,-0.792529,0.226282,-1.19306,2.07184,6.70319,-0.456627,0.173605,-0.730901,0.504931,0.392863,-0.293465,-0.315871,-0.0803164,-0.245176,-0.584207,0.0210573,0.0130131,-0.39478,0.413819,0.311396,0.00195444,-0.471306,-0.122024,-0.0177104,0.0745534,-0.105702,0.386242
-524.402,0.935337,0.197245,4,15,0,536.967,-0.30582,-0.342827,-0.848049,1.21938,14.6445,-0.312696,-0.257682,0.0023934,0.299303,0.160286,0.0268289,0.041753,0.0519046,-0.536076,-0.540297,-0.407492,0.289306,0.318762,-0.383576,0.2893,-0.287277,-0.133107,0.0697411,-0.223868,0.486041,-0.401138,0.261314
-529.396,0.971166,0.197245,5,31,0,540.065,-0.852811,0.695984,-1.27672,1.55128,8.32262,0.226369,0.687622,-0.120669,0.891228,0.132773,0.147905,-0.0222186,0.409099,0.326903,-0.554135,0.625477,-0.155371,-0.508895,-0.226424,-0.313285,0.0366862,-0.295956,0.14321,9.24401e-05,0.50223,0.171439,0.346633
-523.365,0.956609,0.197245,4,31,0,538.142,-0.642049,0.478279,-0.754712,1.18127,7.24229,-0.535029,-0.265923,-0.132174,0.0841547,0.414519,0.321864,0.410806,0.326987,-0.0146379,0.124323,-0.000831294,0.0228677,-0.203979,-0.519548,0.439272,-0.266326,-0.19267,0.207303,-0.134251,0.0935227,-0.275773,0.371588
-524.415,0.959619,0.197245,4,31,0,538.756,-0.691989,0.0920912,-0.755976,1.29911,9.83215,-0.582581,-0.239885,-0.0466725,0.00421737,0.397632,0.332421,0.160452,0.378403,-0.0776365,-0.0366316,-0.241429,0.420372,-0.379294,-0.495547,0.342671,-0.447831,-0.172444,0.11634,-0.323395,0.262266,-0.397407,0.318916
-523.847,0.991013,0.197245,4,31,0,539.349,-0.423755,-0.274242,-0.419193,1.0763,6.36888,-0.373927,-0.0783774,-0.432375,0.47991,0.609352,0.126357,0.234573,0.422243,-0.363597,-0.445377,0.274093,0.836352,0.148055,-0.319751,0.664598,-0.467914,-0.291741,0.270532,0.267551,0.181069,-0.488972,0.396249
-523.673,0.924519,0.197245,5,31,0,536.722,-0.541046,0.504787,-0.978236,0.91979,13.1382,-0.218963,0.243769,-0.105496,0.267561,-0.291915,0.394867,0.244979,0.354498,0.180789,0.00578163,-0.0576749,-0.370308,-0.0809634,0.102779,0.228135,-0.298592,-0.274504,0.0661974,-0.247943,0.458611,0.197721,0.275888
-521.505,0.998417,0.197245,4,15,0,531.04,-0.6701,-0.0389039,-0.791354,1.22591,18.8264,-0.292963,0.230776,-0.0308621,0.303314,0.0490609,0.209902,0.464386,0.523898,0.0029984,0.138968,-0.0217548,0.140506,-0.0372519,-0.154868,0.0330278,-0.13699,-0.426721,0.361336,0.495626,0.326856,0.186382,0.230471
-518.409,0.809832,0.197245,4,15,0,534.864,-0.615217,0.575542,-1.52517,1.69064,25.7443,0.113823,0.0459535,-0.267904,0.257706,0.211098,0.0890408,-0.0805567,-0.0954603,-0.122593,-0.471313,0.359448,-0.0795573,-0.175428,-0.320734,0.184216,-0.385869,-0.211399,0.252477,-0.346706,0.216959,-0.145235,0.197087
-522.522,0.999402,0.197245,4,31,0,530.457,-0.514016,0.0688705,-0.398045,0.979668,13.1429,-0.715234,-0.0358168,-0.160195,0.562408,0.511146,0.211921,0.304099,0.680016,-0.141776,0.0600847,0.229326,-0.0222504,-0.414911,-0.140194,0.0637006,-0.232536,0.0928437,0.0280464,0.0625171,0.162249,-0.300842,0.275839
-528.292,0.938769,0.197245,4,31,0,537.333,-0.445773,0.150417,-0.363199,0.949983,6.51861,-0.627636,-0.0493496,-0.271996,0.328316,0.261761,0.395418,0.0705532,0.925639,-0.207648,0.130429,-0.0747746,-0.590856,-0.540022,0.0178159,0.367922,-0.178372,-0.644204,0.0751187,-0.550873,-0.0328178,0.0369482,0.391672
-525.767,0.981451,0.197245,4,15,0,536.807,-0.566355,0.0981222,-0.396277,1.08394,6.29186,-0.441017,-0.150222,-0.336764,0.151425,0.201984,0.719732,0.234895,0.947926,-0.341625,-0.0108092,-0.119106,0.054689,-0.448138,-0.147233,0.510703,0.320903,-0.439963,-0.0728819,-0.365211,0.0360118,0.100721,0.398667
-524.907,0.966222,0.197245,5,31,0,538.03,-0.832399,0.313987,-1.09829,1.66411,8.90142,0.130602,-0.0195297,-0.0940903,0.297387,0.125683,-0.4473,-0.0890302,0.0700373,-0.394846,-0.513623,0.461985,0.550976,0.215788,0.00376758,0.675073,-0.418313,-0.207789,0.361795,-0.287611,0.528318,-0.248636,0.335174
-527.405,0.994612,0.197245,5,31,0,537.928,-0.529096,0.18083,-0.906396,1.33203,8.0487,0.0138725,-0.248158,-0.217894,0.0837272,0.0669061,0.773927,0.429744,0.307694,-0.31539,-0.0183377,0.013311,-0.509067,-0.588586,-0.048371,0.390788,-0.159653,-0.351631,-0.295145,0.160764,-0.0241936,0.205242,0.352482
-528.085,0.949125,0.197245,5,31,0,537.892,-0.588386,-0.25178,-0.714196,1.46613,6.71179,-0.0618293,0.204844,-0.626925,0.530318,0.0682751,-0.835636,-0.124942,-0.0554387,0.0775334,-0.553572,0.208221,0.769395,0.405757,-0.132597,0.343821,0.0435631,0.154823,0.283198,-0.0475438,0.310923,-0.43619,0.385994
-526.016,0.792354,0.197245,5,31,0,545.595,-0.421433,-0.0174261,-0.921158,1.57876,8.01361,-0.327124,0.0172086,-0.403949,0.211755,0.258273,0.18482,0.272413,0.281088,0.0406316,-0.55292,0.0655163,-0.0528138,-0.0816247,-0.513458,0.716956,-0.632615,-0.65919,0.0716609,-0.355286,-0.0158415,-0.486221,0.353253
-524.114,0.987064,0.197245,4,31,0,536.37,-0.440932,0.359763,-1.11977,1.24064,10.1029,-0.414797,-0.0981038,-0.209213,0.778346,0.458854,-0.0712572,0.440603,0.412097,-0.202754,-0.0116462,0.152968,0.0431311,-0.571823,-0.140707,-0.232747,-0.242188,-0.193412,-0.114282,-0.155584,0.424745,-0.0766823,0.314613
-522.964,0.861678,0.197245,5,31,0,539.818,-0.794564,0.408206,-0.921474,1.36662,8.54799,-0.359713,-0.08177,-0.34237,0.76549,0.273034,-0.291545,0.350255,0.540612,-0.000571006,-0.0997816,0.302144,0.151791,-0.533373,-0.104358,0.0987572,0.312009,-0.456905,-0.238811,0.122554,0.351914,-0.393293,0.342033
-519.341,0.993654,0.197245,4,15,0,528.143,-0.773383,0.597854,-0.933354,1.31683,13.0222,-0.334348,-0.0956085,-0.205741,0.692845,0.235058,-0.238169,0.18502,0.344456,0.0210669,-0.062389,0.335919,0.0386972,-0.301112,-0.081282,0.116041,0.314427,-0.400728,-0.157391,0.0606594,0.301615,-0.255529,0.277114
-527.031,0.92516,0.197245,5,31,0,537.974,-0.226877,-0.500891,-0.186093,0.678291,7.49927,-0.188974,0.0183511,-0.484395,-0.188479,0.00178088,0.247005,0.263435,0.388987,-0.142214,-0.387068,-0.225313,0.423022,0.23249,-0.161185,0.593844,-0.199938,-0.266393,0.53956,0.595879,0.808602,0.219956,0.365166
-522.473,0.894768,0.197245,4,31,0,539.221,-0.293741,-0.410329,-0.650874,1.07948,7.12311,-0.131082,0.132463,-0.323872,-0.225296,0.11774,0.0189432,0.161443,0.499016,0.0448923,-0.527288,0.090981,0.286867,-0.0169941,0.0263167,0.31162,-0.298664,-0.462689,0.391349,0.22258,0.701528,0.0256749,0.374684
-525.237,0.948652,0.197245,4,15,0,534.744,-0.631946,0.104981,-0.599494,1.40721,18.9125,-0.322381,-0.247699,-0.237124,0.643224,-0.150152,0.0823786,0.154183,-0.153896,-0.241201,0.0690698,-0.219587,0.115928,-0.0318619,-0.344228,0.222922,0.184193,0.515922,-0.124912,-0.100839,-0.114251,-0.0777271,0.229946
-515.021,0.997637,0.197245,4,15,0,533.536,-0.598514,0.121992,-1.21057,1.59108,27.9325,-0.0102793,0.253947,0.0815469,0.119154,0.187317,-0.0340094,0.0792862,-0.10344,-0.355201,-0.364035,-0.10212,0.146982,0.0103561,-0.0610653,0.291396,-0.0699834,0.0657752,-0.147582,0.344697,0.322803,-0.182625,0.18921
-507.956,0.944348,0.197245,4,15,0,523.394,-0.653843,0.220746,-0.861675,1.57545,98.238,-0.0806078,-0.0474231,-0.166922,0.247646,-0.0673453,-0.00985324,-0.0591928,0.164956,0.137698,-0.0374131,-0.0766196,-0.0092917,-0.0185671,0.0123619,0.0564174,-0.0183317,-0.1608,0.234388,-0.188794,0.047965,0.0704171,0.100893
-524.527,0.600877,0.197245,4,15,0,534.78,-0.711912,0.248358,-1.1261,1.473,13.2818,-0.137874,-0.120304,-0.135721,-0.108528,0.293741,0.290666,-0.00378711,-0.32416,0.108477,0.0352279,0.306777,0.118787,0.198456,0.190478,0.450971,0.155961,0.0194848,0.254869,-0.0118232,0.294538,-0.0455969,0.274392
-521.57,0.972386,0.197245,4,15,0,537.636,-0.58329,0.510018,-0.901331,1.22047,11.8108,-0.0253361,0.201449,-0.0350086,0.719618,-0.0389296,-0.213443,0.133458,0.556636,-0.353775,-0.544691,0.0568888,0.0263265,-0.285463,-0.385007,-0.131018,-0.274991,-0.25419,-0.158424,0.00826732,0.0801016,0.0607826,0.290978
-520.185,0.914981,0.197245,5,31,0,539.384,-0.451166,-0.204929,-0.851678,1.45611,15.9847,-0.141901,0.152297,-0.0914788,0.415858,0.303028,0.562219,-0.192461,-0.0150593,-0.234454,-0.560033,0.0158677,0.518679,0.255783,0.0782254,0.334155,-0.0487143,0.0720437,0.184791,-0.088708,0.517811,-0.107699,0.25012
-524.362,0.959577,0.197245,4,15,0,534.678,-0.815105,0.24158,-0.53701,1.32956,15.8679,-0.1899,0.00641697,-0.177028,0.290522,0.300879,-0.240981,0.550148,0.433953,-0.0738511,0.201481,0.227605,-0.0922581,-0.495672,0.0137321,0.408759,0.41877,-0.282647,-0.0312692,-0.0655371,-0.204347,0.152988,0.251039
-525.247,0.968335,0.197245,5,31,0,540.101,-0.314885,-0.469545,-0.596216,0.98054,4.43959,-0.3694,-0.0851196,-0.317296,0.435316,0.0961415,0.853048,-0.0705806,0.452594,0.136989,-0.454058,-0.058868,0.565309,0.224483,0.0224901,0.457611,-0.615401,-0.565035,0.283101,0.160626,0.909833,-0.0998273,0.474601
-527.079,0.931494,0.197245,5,31,0,544.495,-0.712403,-0.104434,-0.616481,1.49185,11.2027,-0.329945,-0.121898,-0.234645,0.37432,0.166625,0.0849137,0.422545,0.0428507,-0.279173,-0.21856,-0.194991,0.196777,0.118003,-0.0643987,0.926973,0.511627,0.489969,0.0131216,-0.257956,-0.122074,-0.0281463,0.298771
-525.283,0.945643,0.197245,4,15,0,538.297,-0.305595,-0.0689132,-0.644634,1.1988,13.0575,-0.322416,0.0423709,-0.239719,0.0612305,0.406934,-0.13816,0.13236,0.212275,-0.183283,-0.5587,0.0418527,0.451533,0.112579,-0.562095,-0.172774,0.530902,0.0642252,-0.044965,-0.260732,0.487674,-0.293324,0.276738
-525.582,0.944306,0.197245,5,63,0,540.838,-0.323913,-0.324317,-0.0910938,0.975444,5.20938,-0.69825,0.00441388,-0.407164,0.165685,-0.0984101,0.420363,0.0168848,0.461868,0.0845076,-0.301047,0.203036,-0.00614076,0.0223011,0.0274705,0.29863,-1.29184,-0.862812,0.240454,-0.403205,0.253702,0.135708,0.438134
-529.555,0.823675,0.197245,5,31,0,541.961,-0.123562,-0.636044,0.283611,0.844734,1.95249,-0.467079,-0.746735,-0.737898,0.233867,-0.235774,0.00471934,0.162205,0.567219,-0.103054,-0.215095,0.369131,0.367416,-0.366609,-0.187059,0.888997,-0.50181,-1.05757,-0.245245,-0.185574,-0.126693,-0.143338,0.715659
-528.796,0.979045,0.197245,5,31,0,543.874,-0.230032,-0.31128,-0.197412,0.72697,4.07614,-0.611547,0.100485,-0.406025,0.235149,-0.41406,0.494751,0.321956,0.553568,0.0716753,0.0151322,-0.170314,0.0980543,-0.031575,0.287477,0.0130648,0.444482,-0.51644,-0.228054,0.256965,0.282024,0.0081112,0.495308
-528.831,0.948246,0.197245,5,31,0,546.652,-0.359273,-0.011129,-0.751897,1.18506,4.18281,-0.0789766,-0.318365,-0.291093,0.402873,0.581019,-0.165101,0.251657,0.296349,-0.0567715,-0.491922,0.209556,0.376595,-0.182527,-0.83142,0.688027,-1.2081,-0.396906,0.269371,-0.448832,0.193073,0.119965,0.488952
-526.851,0.987837,0.197245,5,31,0,539.7,-0.360416,0.355969,-1.28514,1.18026,14.1028,-0.558978,0.206552,-0.347005,0.232875,-0.326485,0.0763142,-0.0143163,0.223159,-0.343388,-0.236229,0.212697,0.125367,-0.235202,0.200361,0.0187321,0.662336,-0.219305,-0.269914,0.275471,0.275359,0.130402,0.266285
-524.028,0.924087,0.197245,4,15,0,541.715,-0.588791,-0.181378,-0.530358,1.18443,10.5385,-0.604478,0.137564,-0.185797,0.550426,0.301357,0.0990379,-0.284792,0.411448,0.00167858,0.0661476,0.110908,0.221286,-0.313253,0.15725,-0.0224869,0.262933,-0.311513,0.0964917,0.230828,0.316076,0.0389666,0.308042
-521.89,0.992418,0.197245,4,15,0,536.248,-0.5711,0.269689,-1.00442,1.1453,9.87186,-0.102882,-0.223964,-0.246565,0.255965,0.295608,-0.253762,0.270215,0.786584,-0.0137754,-0.00687346,0.202328,0.172806,0.180529,-0.0420437,0.393289,0.123884,0.0895225,-0.10327,0.185537,0.382541,-0.361766,0.318274
-518.085,0.805012,0.197245,4,15,0,531.417,-0.64221,0.243524,-1.10833,1.27367,17.278,-0.298122,0.057903,-0.154552,0.254149,0.313627,-0.171538,0.120518,0.613958,0.107512,-0.235297,0.332957,0.261463,0.0272265,-0.241483,0.326098,0.156766,-0.118103,0.107905,0.318715,0.421426,-0.406006,0.240576
-525.368,0.959849,0.197245,4,15,0,531.112,-0.748442,0.419369,-1.53096,1.56443,8.00368,-0.408923,0.126475,-0.230477,0.801652,0.48902,-0.292634,0.443978,0.0739187,-0.281956,-0.442249,0.130002,-0.399206,-0.246515,-0.160811,-0.156793,0.132705,-0.0118352,0.360326,0.0652706,0.794634,-0.432852,0.353472
-520.608,0.959179,0.197245,4,15,0,532.611,-0.730928,0.359763,-1.3176,1.53322,7.58028,-0.549387,0.187665,-0.271966,0.702151,0.35755,0.0879258,0.330081,0.222543,-0.265862,-0.528258,0.0318192,-0.222676,-0.371084,-0.316824,0.00350961,-0.0395064,-0.0165314,0.366221,-0.181815,0.429352,0.12581,0.36321
-524.286,0.900196,0.197245,4,31,0,533.332,-0.610839,0.419321,-1.50281,1.47753,6.75738,-0.71887,0.374578,-0.270036,0.493104,0.329992,-0.336754,0.18126,0.469061,-0.226065,-0.540094,0.0322201,0.235502,-0.543916,-0.322509,-0.156267,0.0938042,-0.408785,-0.0978106,-0.198874,0.341725,-0.0289394,0.38469
-523.057,0.997752,0.197245,4,31,0,533.654,-0.634896,0.455676,-1.29705,1.59721,6.31046,-0.865366,0.214236,-0.370377,0.512207,0.236688,-0.288125,0.158203,0.35495,-0.126579,-0.488519,0.028886,0.173377,-0.620887,-0.332987,-0.0998746,0.111153,-0.301609,-0.112642,-0.212525,0.252738,0.0752785,0.398079
-524.036,0.973063,0.197245,4,31,0,535.552,-0.841358,0.538319,-1.56177,1.74391,7.06169,0.327629,0.3097,0.0681322,0.370987,0.438404,0.0663912,-0.177874,-0.290253,-0.354902,-0.396371,0.27474,-0.287298,-0.229698,0.0258302,0.27901,-0.242393,0.0324334,0.248673,0.155267,0.536798,-0.433027,0.37631
-522.683,0.99967,0.197245,5,31,0,534.178,-0.491344,0.276582,-0.465914,1.05995,16.7977,-0.439375,-0.205912,-0.154987,0.142541,-0.214353,-0.0862119,0.106254,0.531635,-0.0235334,-0.335946,-0.310231,0.244444,0.205452,-0.301749,0.0701892,0.289313,-0.216095,-0.207349,-0.255225,-0.0577625,0.376431,0.243991
-523.032,0.835796,0.197245,5,31,0,534.456,-0.589857,0.124472,-1.35817,1.68078,10.639,-0.224936,0.221206,0.0117478,0.438475,0.435398,0.152935,0.0190854,-0.0427235,-0.195042,-0.419727,0.544217,0.083206,-0.0151528,0.184241,0.335725,-0.45789,-0.426094,0.395626,0.233565,0.588706,-0.614748,0.306585
-523.144,0.99716,0.197245,4,31,0,531.577,-0.824159,0.10809,-1.32108,1.78654,7.29491,-0.411975,-0.0301966,-0.299231,0.620544,0.562496,0.45709,-0.0999339,-0.0288712,-0.25108,-0.619212,0.312154,0.425989,0.263646,-0.419541,0.765685,-0.132522,-0.270211,0.436297,0.0128105,0.312591,0.150535,0.370246
-524.595,0.955657,0.197245,4,15,0,535.657,-0.628536,0.0115519,-1.13369,1.60186,11.2336,0.271359,0.0909646,-0.0754424,0.156302,0.381653,-0.191863,-0.34424,0.202879,-0.34704,-0.181076,0.283272,0.0130774,0.131901,0.292277,0.0119548,-0.106655,-0.658931,-0.186216,0.194964,0.534974,-0.12892,0.298359
-521.842,0.982042,0.197245,4,15,0,536.62,-0.335988,-0.0402861,-0.951998,1.35224,14.6862,-0.568859,-0.0823979,-0.273171,0.409582,-0.171672,0.104938,0.224583,0.0772116,-0.0364184,-0.456777,-0.177522,0.192348,-0.102136,-0.430937,0.50284,-0.0724116,0.311066,0.324825,-0.133772,-0.0323432,0.217917,0.260943
-522.491,0.992664,0.197245,4,15,0,532.929,-0.575411,-0.0201155,-0.673994,1.31781,13.5154,-0.0817711,-0.0647733,-0.074121,0.246612,-0.00745365,-0.263257,0.26273,0.530162,-0.522663,-0.414291,-0.166761,0.131606,-0.429585,0.0360136,0.550056,0.322216,0.103429,0.299489,0.201691,0.391752,-0.0674485,0.272011
-526.946,0.996115,0.197245,5,31,0,536.879,-0.328706,-0.052266,-0.283508,0.98525,7.43803,-0.701796,-0.17157,-0.551061,0.00497764,0.158796,0.557314,-0.0136752,-0.0199906,0.300667,0.0526328,0.407301,0.116725,0.203592,-0.293185,-0.0747662,-0.667917,-0.740546,-0.343437,-0.270569,-0.00236905,0.0571561,0.366666
-528.24,0.982507,0.197245,5,31,0,538.488,-0.686578,-0.179592,-1.03707,1.64319,5.2497,-0.125882,0.0393074,-0.024158,0.329753,0.0177471,-0.48334,0.192007,0.516662,-0.667557,-0.532473,-0.0889555,0.374003,-0.276942,0.115809,0.958459,0.508214,0.0811238,0.402859,0.189397,0.734401,-0.4723,0.436448
-524.994,0.900277,0.197245,5,31,0,539.965,-0.512993,0.324928,-0.746822,1.15366,11.0298,-0.184044,-0.114475,-0.151537,0.343049,-0.388192,0.0556803,0.275309,0.605228,-0.4033,-0.360152,0.359806,-0.0917533,-0.638582,-0.165934,0.498765,0.275396,-0.266916,-0.0724112,-0.476131,0.182849,0.0643272,0.301103
-518.613,0.969883,0.197245,5,31,0,534.144,-0.598313,0.0380412,-1.36246,1.71608,10.3655,-0.154996,0.252343,-0.266333,0.163847,0.146306,0.375465,-0.130039,0.179392,-0.147781,-0.534675,-0.252958,0.542236,0.123518,-0.0425552,0.296058,-0.220908,-0.0361327,0.193383,0.307,0.370182,-0.224144,0.310603
-527.001,0.947143,0.197245,6,95,0,535.315,-1.14255,0.818073,-1.47157,1.99022,5.02889,0.360021,0.352456,0.34159,1.07615,0.743016,-0.356904,0.114756,0.37477,-0.408943,-0.684478,0.543925,-0.0646949,-0.324213,-0.0834734,0.301834,-0.221158,-0.584004,0.35321,-0.217374,0.20011,0.226728,0.445927
-524.132,0.812878,0.197245,5,63,0,543.603,-0.700435,0.362717,-1.71788,1.80072,7.38449,-0.401141,0.116443,-0.325103,0.111284,0.0608317,0.124729,-0.31366,-0.287917,-0.155486,-0.312664,-0.364964,0.156783,0.099093,-0.269972,0.17668,-0.0615529,0.0976653,0.11005,0.366727,0.566637,-0.408049,0.367993
-521.961,0.95397,0.197245,4,15,0,535.392,-0.729969,0.358117,-1.39472,1.65811,16.225,-0.399813,0.139733,-0.151848,0.128185,0.144726,0.106101,-0.313662,-0.26813,-0.277915,-0.377813,-0.442338,0.246928,0.0767724,-0.219961,0.0705238,-0.176467,0.0893338,0.0241017,0.304477,0.436686,-0.443787,0.248261
-520.519,0.997944,0.197245,5,31,0,532.176,-0.811599,0.402659,-1.6895,1.77639,22.6175,-0.128015,0.336837,0.137781,0.404816,0.223775,0.0566976,0.0993812,0.376099,-0.152815,-0.322906,0.142893,-0.175062,-0.30257,-0.268397,0.321074,0.0676514,-0.032083,0.476885,0.193988,0.0524013,0.256447,0.21027
