# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = kidney_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/kidney/kidney.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_kidney_kidney.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_age,beta_sex,beta_disease2,beta_disease3,beta_disease4,r,tau,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,b.31,b.32,b.33,b.34,b.35,b.36,b.37,b.38,sigma,yabeta_disease.1,yabeta_disease.2,yabeta_disease.3,yabeta_disease.4
-321.159,0.994214,0.0857958,5,31,0,354.08,-4.71296,-0.00671867,-1.63611,0.337479,0.632234,-1.38479,1.27112,2.55485,-0.172862,0.874082,0.144076,-0.740317,0.824434,-0.650517,0.320934,-0.296984,-0.00981897,-0.447404,-0.0189128,-0.535502,0.342865,-1.10207,-0.305427,0.0843277,0.781431,0.443673,-1.75448,0.652089,-0.0839015,-0.517011,0.793693,0.365391,-0.410595,-1.02184,-0.253743,0.782399,0.0624433,0.902568,0.492877,0.340224,0.28368,-0.333498,-0.136332,-0.189205,1.023,0.078404,0.62563,0,0.337479,0.632234,-1.38479
-323.327,0.941946,0.0857958,5,63,0,341.063,-4.74546,-0.00495268,-2.23395,0.392992,1.22106,-0.971281,1.37693,1.26543,1.14861,-0.524641,-0.473107,-0.766058,1.09192,0.0127011,0.960427,-0.467837,-0.312351,-1.28001,-0.83866,0.462656,0.0570374,-0.574999,-1.10645,0.613932,-0.789383,-0.200969,-1.35872,-0.153119,-1.51297,-0.5517,0.283155,-0.153454,-0.00690809,-0.376306,-0.618849,1.03495,0.9962,0.328356,0.967142,-0.190892,0.277312,-0.00894084,0.06472,0.19386,-0.348145,0.645225,0.888958,0,0.392992,1.22106,-0.971281
-321.166,0.968619,0.0857958,5,63,0,339.738,-4.88457,-0.0138824,-2.35159,0.54202,1.38205,-1.01803,1.43586,2.4798,0.958009,-0.00932086,0.0624016,-0.826698,-0.0393899,0.149488,0.895634,-0.792416,-0.122286,-1.3176,-0.867071,0.458876,0.0670587,-0.511874,-1.23129,0.220727,-1.03372,-0.020849,-1.4604,-0.121018,-0.926672,-0.181121,0.0954688,-0.805035,-0.503644,-1.18825,-0.431225,0.5106,0.59159,-0.125724,1.1367,0.122853,0.212849,-0.0982479,0.817539,-0.25648,0.0251401,0.662014,0.635026,0,0.54202,1.38205,-1.01803
-325.862,0.99332,0.0857958,5,63,0,347.232,-4.62717,-0.00491942,-2.04213,0.0795191,1.8658,-1.36086,1.2367,1.75279,0.887642,0.562055,0.639754,-0.647841,-0.152153,0.161445,0.421662,-0.386289,-0.371975,-0.79624,-1.56271,0.82792,0.204131,-1.14256,-0.946354,0.083667,-1.09602,-0.220213,-1.33154,-0.320685,-0.717688,-0.199937,0.207158,-0.200609,-1.00463,-1.24935,0.594271,0.571675,0.787938,0.222504,1.15405,0.260697,0.0846613,0.311657,0.306524,-0.290749,0.0887371,0.763825,0.755327,0,0.0795191,1.8658,-1.36086
-329.208,0.996534,0.0857958,5,63,0,350.882,-4.50852,0.0150908,-2.14237,-0.198932,-0.393093,-2.36631,1.2622,1.60636,0.715074,-0.811932,-0.503788,-0.851745,0.492583,-0.363646,0.641155,-0.627971,-1.55514,-1.10225,-1.02621,-0.644911,-0.834869,-0.289684,-0.196229,0.587239,-0.267364,-1.10364,0.356855,0.562359,-0.426861,-0.427804,0.895385,0.171262,-0.426007,-0.57406,-0.151706,0.521328,0.211975,0.819508,0.157475,-0.144635,0.286865,0.109773,-0.0323403,-0.968078,0.171431,-0.0471918,0.789004,0,-0.198932,-0.393093,-2.36631
-330.577,0.978696,0.0857958,6,63,0,352.214,-5.21793,0.00917515,-1.70856,0.239228,0.661412,-0.251739,1.29618,0.937614,-0.009674,-0.262103,0.946518,-0.572624,0.683186,0.667644,0.252095,-0.517812,-1.00839,-1.32128,-0.693402,-0.918642,0.610536,-1.2049,-1.32401,-0.789821,-0.587852,0.036014,-1.09098,-0.62521,-1.7002,-0.879624,-0.576225,-0.0055007,-0.127001,-2.61116,0.0382697,0.659268,0.578719,-0.111195,0.452939,0.805261,0.922518,-0.166997,-0.820529,0.337298,0.77957,0.115841,1.03273,0,0.239228,0.661412,-0.251739
-338.073,0.949137,0.0857958,6,63,0,357.505,-5.65559,0.0189026,-2.08576,-0.580057,-0.253975,-2.82296,1.42873,1.57514,1.30019,1.37235,-0.195664,-0.812522,1.09386,-0.419448,2.08167,-0.835047,-0.346999,-0.410945,-1.63807,0.993856,-0.191949,-0.848203,-1.02837,-0.213817,-0.487551,-0.650325,0.151207,1.07804,-0.061203,-1.22248,1.4338,0.147994,-0.245074,0.755304,1.23921,0.678025,0.330018,0.274973,-0.215126,-0.179394,0.726123,-0.508452,0.965297,-2.14007,0.482041,0.403489,0.796785,0,-0.580057,-0.253975,-2.82296
-331.534,0.98014,0.0857958,6,63,0,356.925,-3.38728,0.00117296,-1.96674,0.605733,0.562938,-0.0368359,1.00059,2.22929,-0.218507,-0.784911,0.377237,0.114543,0.351035,0.687376,-0.269834,-1.16323,-0.870456,-0.9864,0.172919,-0.80784,0.873599,-0.0100176,-1.39738,-0.482386,-0.0289434,0.485506,-0.955517,0.535497,-1.57534,-1.51394,-0.642474,0.963008,-1.03612,-0.279308,0.0677729,1.20897,-0.214893,0.290798,-0.138308,0.49876,0.216922,-0.491848,0.054486,0.620134,0.146477,-0.561314,0.669757,0,0.605733,0.562938,-0.0368359
-318.297,0.998733,0.0857958,5,31,0,350.145,-5.12455,0.00880237,-2.0298,0.495144,0.607466,-1.40094,1.2746,2.79292,0.62964,-0.543454,-0.00973248,-0.172942,0.00670085,0.474316,0.272988,-0.312995,-0.0784851,-0.660704,0.205324,-0.119961,0.8766,-0.0375529,-0.808599,0.046013,-0.524265,0.259929,-0.27557,0.176698,-0.702384,-0.650838,0.0484606,0.434783,-1.37174,-0.480847,-0.571271,1.0915,0.4851,-0.562717,0.515803,0.188059,0.449597,-0.110027,0.53423,-0.263241,0.77351,-0.847604,0.598371,0,0.495144,0.607466,-1.40094
-318.578,0.975121,0.0857958,5,31,0,337.155,-3.28385,-0.0131897,-2.09842,0.418967,0.885801,-0.344625,1.03834,2.55786,0.524701,0.571612,0.653744,0.025324,-0.234375,0.26252,0.712119,-0.478597,0.112516,-1.07568,-0.250371,0.441654,0.0954841,-0.50274,0.187963,-0.38417,0.135088,0.0530664,0.25498,1.00595,-1.19606,-0.262997,0.800991,-0.639246,0.572775,0.21042,-0.0509486,0.362986,0.0222673,0.66638,0.360798,0.379898,0.555441,0.471201,0.00567456,-0.407676,-0.126224,0.912097,0.625262,0,0.418967,0.885801,-0.344625
-326.851,0.995656,0.0857958,5,31,0,344.345,-6.74494,0.0385657,-1.30932,-0.407058,0.0824014,-2.30721,1.35273,4.08618,-0.0461168,0.0141107,-0.301857,-0.792138,1.22388,0.136778,0.526991,-0.859942,-0.605029,-0.0246934,0.0867341,-0.288641,0.575361,-0.100539,-0.686914,0.780278,-0.717074,-0.291529,-0.981429,-1.05359,0.121518,-0.284858,-0.195395,0.976848,-0.330191,-0.788603,0.258829,0.491236,0.531323,-0.437028,0.343812,0.0382665,0.208852,-0.823794,0.883642,0.135567,0.643817,-0.826653,0.494699,0,-0.407058,0.0824014,-2.30721
-321.75,0.991755,0.0857958,5,31,0,339.998,-6.92087,0.0371312,-1.65829,0.00499392,0.301333,-1.52204,1.36438,1.88807,0.218958,-0.378045,0.364162,-0.286026,0.814949,0.481677,0.843798,-0.725251,-0.472388,-0.383813,-0.078874,-0.501071,0.387692,-0.160214,-0.216345,0.665964,-0.952155,0.083622,-0.564105,-1.158,-0.674989,0.00261661,-0.13735,0.437857,-0.273966,-0.641401,0.335619,0.7699,-0.10357,-0.1209,0.640009,0.090188,0.249098,-0.33905,0.393735,0.263866,0.797664,-0.610461,0.727764,0,0.00499392,0.301333,-1.52204
-319.012,0.958125,0.0857958,5,31,0,343.684,-4.96463,0.0223935,-1.90891,0.0565016,-0.269221,-2.2259,1.20769,1.94445,0.347436,0.620353,0.229765,-0.622028,-0.225763,0.13404,0.301686,-0.794504,-0.338091,-0.751155,-0.433065,-0.0152542,0.784277,-0.572785,-0.605974,-1.12532,-0.307356,-0.479163,-0.402902,0.368188,-1.13544,-0.248739,0.201841,-0.466248,0.571453,-0.419638,0.122944,0.875453,0.237297,0.69662,-0.305538,0.206717,0.801017,0.304676,1.18586,0.357184,0.394037,-0.256516,0.717137,0,0.0565016,-0.269221,-2.2259
-317.168,0.999264,0.0857958,5,31,0,337.678,-4.46151,0.0200553,-1.97131,-0.161224,-0.0458914,-1.78683,1.14172,2.98303,-0.357091,0.84415,0.104065,-0.395132,0.135847,-0.0682062,0.194233,-0.912868,-0.202796,-0.760137,-0.371367,0.13914,1.03073,-0.904996,-0.70655,-0.852385,-0.396991,-0.655253,-0.0834177,0.476037,-1.06749,-0.531642,-0.235376,-0.0663144,0.727554,-0.675947,-0.047078,0.813254,0.19583,0.169894,-0.225603,0.497432,0.615946,0.299668,1.41895,0.162933,0.655102,0.106664,0.578991,0,-0.161224,-0.0458914,-1.78683
-319.402,0.925707,0.0857958,5,31,0,347.628,-4.44175,0.0177234,-1.97093,-0.106472,0.0882172,-1.87319,1.1802,2.60381,-0.334169,0.786066,0.109859,-0.562154,0.00322133,-0.131666,0.290794,-0.817166,-0.168991,-0.794576,-0.382562,0.0574749,1.04328,-0.807914,-0.625222,-0.942326,-0.595152,-0.606266,-0.328544,0.736064,-1.17657,-0.686384,-0.144796,-0.386714,0.928278,-0.698944,-0.00320813,0.768803,0.116896,0.150767,-0.233668,0.206327,0.313608,0.173088,1.43661,0.158134,0.571279,0.0753811,0.61972,0,-0.106472,0.0882172,-1.87319
-316.147,0.929971,0.0857958,5,31,0,335.342,-4.41814,0.0176376,-2.43788,-0.0786659,-0.199993,-2.02682,1.19223,2.99614,0.102203,0.457728,0.119013,-0.882642,0.370605,0.381049,0.487844,-0.393634,-0.474824,-1.00129,0.128326,0.328457,1.26061,-1.16098,-0.424882,-0.258679,-0.700894,-0.525031,-0.84342,-0.0714868,-0.782274,-0.556961,-0.247107,-0.46072,-0.11415,-0.198471,0.355353,0.02199,0.21453,0.294197,0.153129,0.353941,0.248625,0.804794,0.789068,0.0811299,-0.0195036,-0.194959,0.577722,0,-0.0786659,-0.199993,-2.02682
-321.232,0.916077,0.0857958,5,31,0,341.729,-3.91141,0.00963358,-1.72993,-0.505391,0.402968,-2.37719,1.0251,3.35782,0.228639,-0.112884,-0.336158,-0.102713,-0.225279,-0.408477,0.0680751,-0.535455,0.0461617,0.0424659,-0.736684,-0.515334,-1.1847,0.396586,-0.478666,0.0777008,0.071964,-0.209382,0.533357,0.0655261,0.0454289,-0.0841707,0.590905,0.0466371,-0.209294,-0.550087,-0.151025,0.666802,-0.206339,0.254271,0.322348,-0.242086,0.543172,-1.01751,-0.189274,-0.280274,0.363559,0.468127,0.545722,0,-0.505391,0.402968,-2.37719
-313.01,0.984019,0.0857958,5,31,0,344.172,-4.41469,-0.000485672,-1.89131,0.35794,0.646022,-1.85024,1.21223,4.23158,0.579067,0.367831,0.193177,-1.17017,0.0737168,0.127211,0.876363,0.350572,-0.304782,-0.732184,-0.210399,0.438173,1.10537,-0.902092,0.0570629,-0.12835,0.0026041,0.151252,-0.813182,-0.495636,-0.442757,0.0567094,0.284137,0.057665,0.227611,-0.179987,0.240872,0.0500382,0.458038,0.166038,-0.0387655,0.328132,-0.0972608,0.14774,0.0426027,-0.255242,0.271263,0.159988,0.486126,0,0.35794,0.646022,-1.85024
-317.747,0.878089,0.0857958,5,31,0,335.255,-3.02674,-0.000566224,-1.89664,-0.539649,0.681092,-0.832123,0.976871,5.81171,0.0980807,1.30136,-0.272063,-0.429162,-0.0642367,0.228516,-0.471126,-0.125916,-0.464922,-0.114891,-0.207697,0.794699,0.37876,0.023275,-1.00365,-0.178065,-0.406887,-0.506709,-0.211027,0.111267,-0.572522,-0.560461,0.618217,-0.635635,-0.460195,-0.222578,0.444028,0.878746,0.468219,0.247913,0.80995,0.00935402,0.451906,0.258319,0.590737,-0.0503321,-0.15411,-0.069337,0.414809,0,-0.539649,0.681092,-0.832123
-326.695,0.845404,0.0857958,5,31,0,344.984,-3.4473,-0.0105261,-2.29959,-0.0694537,0.159359,-1.3017,1.24626,3.39225,-0.254014,-0.528182,0.00823792,-0.21563,-0.0110132,-0.148581,1.04012,-0.0638592,0.572903,-0.888242,0.310507,-0.692454,-0.681073,-0.937318,-0.0176331,-0.649305,0.54693,0.157642,-0.373894,0.470323,-1.01128,-0.274251,-0.944628,1.25906,-0.295238,-0.286864,0.0567412,-0.199757,0.51178,0.2078,-0.244953,0.360548,0.461896,0.595069,0.0673455,-0.0580517,0.82515,-0.192356,0.542945,0,-0.0694537,0.159359,-1.3017
-330.792,0.996333,0.0857958,5,31,0,355.032,-3.93552,-0.02521,-1.47417,0.740768,1.09341,0.177065,1.18657,1.1479,1.42682,1.4484,0.306669,-0.903288,0.226456,-0.0246613,-0.00925819,-0.77097,-0.476027,-0.792927,-1.02966,-0.74883,0.467528,-0.884145,-1.66594,0.445007,0.081934,0.0216406,0.0425082,-0.298088,-0.848806,-1.3839,0.200176,-1.36489,-0.563699,-0.558438,-0.403878,1.77427,0.207769,-0.0419433,1.25094,0.798258,0.0835249,-0.572952,1.3141,0.170052,0.0961852,0.690728,0.933356,0,0.740768,1.09341,0.177065
-333.543,0.995605,0.0857958,6,63,0,359.621,-4.90643,-0.00950844,-1.93462,0.44714,1.45764,0.0234524,1.27161,1.00435,0.228292,-0.525192,0.883524,-0.288542,0.813996,0.19719,2.25062,0.206121,0.446704,-0.627767,-0.533316,1.13643,-0.505751,-0.97587,-1.09631,-0.272019,0.563537,-0.081287,-1.24587,0.879484,-1.67688,0.284702,0.797629,1.30082,0.37119,-0.784948,0.256645,-0.803852,0.359376,1.27001,-0.555379,-0.204565,0.583112,0.42827,-0.476531,-0.467474,0.870752,-0.895808,0.997833,0,0.44714,1.45764,0.0234524
-333.953,0.991193,0.0857958,6,63,0,353.001,-3.68847,-0.0161587,-2.56687,0.677145,1.0055,-1.72876,1.3265,1.48178,0.97164,1.46625,-0.450134,-1.36284,-0.36874,-0.476999,-0.46286,-1.46685,-0.568998,-1.08928,-0.560438,-1.07227,0.569627,-0.655654,-0.722662,0.134663,-0.389314,-0.362128,-0.00933468,-0.497127,-1.01203,-1.77092,0.607101,-1.07768,-0.587012,-0.683097,-0.75574,1.93226,0.554378,-0.605282,1.65823,0.865336,0.806552,-1.00201,1.13691,-0.0206959,0.0733857,0.985062,0.8215,0,0.677145,1.0055,-1.72876
-327.798,0.97891,0.0857958,6,63,0,353.677,-5.13728,0.0176062,-1.51417,0.179316,0.486768,-0.292,1.14048,2.20089,0.300064,-0.257203,1.36232,-0.337646,1.01957,0.369057,1.01036,-0.47599,0.280063,-1.03343,-0.195873,0.664261,0.144586,-1.16947,-1.44106,-0.44929,0.118456,-0.0698176,-1.25683,0.11662,-1.76549,0.0971776,0.968392,1.07829,0.173146,-0.486687,-0.427835,-0.579895,0.0987562,0.759948,-0.337114,-0.0240214,0.422889,0.189284,0.0700562,-0.460025,-0.0738868,-1.44654,0.674063,0,0.179316,0.486768,-0.292
-334.025,0.655392,0.0857958,6,63,0,357.562,-5.2494,-0.00796874,-2.14551,0.64089,1.26022,-1.36538,1.45577,1.39325,1.36695,1.81116,-0.899788,-0.833374,-0.098507,-0.229964,1.14682,-0.227181,-0.618994,-2.27842,-1.43976,-0.230465,0.108495,-0.592485,-1.24968,-0.302761,0.201815,-0.0295583,0.456135,0.586179,-0.586874,-1.24853,0.219844,-1.4486,-0.576596,-0.878765,0.363195,1.5276,1.04571,0.541951,0.624383,0.798127,1.92512,-0.378773,1.45369,0.26943,1.50773,1.57508,0.8472,0,0.64089,1.26022,-1.36538
-330.175,0.593556,0.0857958,6,63,0,356.378,-6.19026,0.0324941,-1.87788,-0.474567,0.422212,-0.668605,1.26228,1.70708,-0.433343,-0.402881,0.205129,-0.58019,0.94274,0.743814,0.273354,-0.881826,-0.0788789,-0.498796,0.290532,-0.125334,0.756717,-0.898771,-0.082684,0.124513,-1.0583,-0.506382,-1.28921,-0.20122,-1.75358,-0.221077,1.01506,1.04028,-0.889749,-0.506624,0.700319,0.29118,-0.0594875,0.345613,0.592816,0.160858,0.0632379,0.0838431,0.0617982,-0.684944,0.019286,-1.51969,0.765373,0,-0.474567,0.422212,-0.668605
-338.779,0.985574,0.0857958,6,63,0,356.382,-5.57586,0.00140283,-2.82361,-0.0225376,1.28329,-2.32449,1.5795,0.377622,-0.773077,2.59939,0.226554,-0.641934,0.523557,-0.187829,1.63211,-0.0723333,-0.594724,-1.61713,-1.76575,-0.185244,-0.518767,-0.93308,-1.49328,-0.92305,0.109439,0.136039,0.619142,0.705779,-1.16177,-2.26445,0.109996,-0.588414,-0.663931,-1.61937,1.48165,1.63811,1.42762,1.30812,0.50056,1.12701,2.64632,0.497068,1.24969,0.433293,1.88081,0.922658,1.62731,0,-0.0225376,1.28329,-2.32449
-334.164,0.98519,0.0857958,6,63,0,351.701,-5.68724,0.00595619,-3.33306,0.364489,0.740711,-0.530041,1.66465,1.21174,1.55962,1.37973,-0.63201,-1.61455,-0.494816,0.162605,1.64703,-0.818498,-0.586647,-1.54662,-1.12616,-0.0664984,1.09215,-1.69749,-1.34045,0.0180608,-0.475109,-1.00327,-1.28367,-0.287329,-2.96288,-0.112583,1.06698,0.513483,-1.48283,-0.720809,-0.142933,0.0415229,0.292549,1.12498,1.13866,-0.0684541,0.530056,-0.438357,0.562831,-0.555104,1.64115,-0.949277,0.908437,0,0.364489,0.740711,-0.530041
-340.039,0.951628,0.0857958,6,63,0,357.483,-4.98003,0.00199618,-2.49916,-0.791139,0.530536,-0.565595,1.51957,0.602286,0.421258,1.4042,0.412643,-1.24523,-0.415947,-0.28032,2.1392,-0.217591,-0.856228,-1.36029,-1.40768,-0.364868,1.53623,-0.517384,-1.10035,-0.0484068,-0.333321,-0.219735,-1.82283,0.219081,-3.76912,-0.26501,0.378249,-0.0934622,-0.00836837,-1.03922,-0.371242,-1.68218,0.201024,1.24588,1.7618,-0.853411,0.87504,0.0666696,0.0949348,0.178598,0.476529,-0.509947,1.28854,0,-0.791139,0.530536,-0.565595
-342.129,0.991271,0.0857958,6,63,0,366.735,-3.36787,-0.0291717,-2.79469,-0.0366563,1.17759,-1.00724,1.38923,0.466025,0.363231,1.45268,-0.742587,-1.81393,0.123902,-0.388644,0.217517,-0.296537,0.201428,-0.51664,-0.640703,0.365313,-1.6959,-2.19324,-1.67958,-0.209932,0.786058,-0.114792,1.05238,0.084297,-1.53501,-2.16834,1.14215,0.142575,-1.70071,-1.29814,-0.164135,2.28443,1.70216,0.741231,-0.484075,1.43945,1.72528,0.182987,0.950534,-0.720176,1.56376,-1.17947,1.46486,0,-0.0366563,1.17759,-1.00724
-340.046,0.980529,0.0857958,6,63,0,367.889,-3.94304,-0.0198991,-2.8825,-0.540044,1.24679,-0.60147,1.38976,1.80681,0.635387,-0.00790266,0.227397,-0.229355,-0.698024,-0.358444,2.43202,1.13511,-0.661406,-0.360963,-1.05856,0.12139,0.107143,-0.168752,-1.4894,0.0098206,-0.421294,-0.185502,-0.614833,-0.155161,-1.57921,0.165196,-0.123149,0.431381,-0.00972925,-0.408672,0.955907,-0.35615,0.639595,2.55262,1.36547,-0.336739,1.44963,0.931546,-0.624921,0.450292,1.25592,0.784447,0.74395,0,-0.540044,1.24679,-0.60147
-335.057,0.999908,0.0857958,5,31,0,356.037,-4.19812,-0.0153712,-2.61192,-0.410101,1.49987,-0.399342,1.34993,1.18204,0.773669,-0.232685,-0.0869663,-0.467101,-0.983786,-0.121393,2.47772,0.684768,-0.699796,-0.385499,-1.08643,0.0785605,0.182586,-0.0535498,-1.43154,-0.0161959,-0.302057,-0.262485,-0.306787,-0.167406,-1.57047,-0.103811,-0.143643,0.30389,-0.421087,-0.6468,0.891095,0.0907656,0.556174,2.23854,1.8052,-0.0811184,1.16709,0.841377,-0.630326,-0.350419,1.20238,0.844663,0.919779,0,-0.410101,1.49987,-0.399342
-332.843,0.974638,0.0857958,6,63,0,353.558,-3.91057,-0.0261087,-1.95897,-0.0262275,0.542131,-1.38355,1.42076,1.05011,-0.00926861,1.40696,0.184362,-0.942894,0.507499,-0.319304,0.315897,-1.17228,0.90762,-0.849284,-1.57143,-0.18505,-0.453445,-1.48923,-1.60271,0.812509,-0.0461713,0.474541,0.315519,0.40947,-1.22287,-1.539,1.23269,-0.431215,-0.983919,-0.974411,-0.812456,1.42727,1.69268,0.179937,-0.312729,-0.492962,1.06943,-0.716489,0.608935,0.64418,0.640298,0.288437,0.975849,0,-0.0262275,0.542131,-1.38355
-326.131,0.933611,0.0857958,6,63,0,349.942,-5.17685,-0.0068136,-1.74132,0.65236,1.06366,-0.155546,1.26249,2.7499,1.10276,-0.0780965,0.295427,-0.610493,0.648734,0.527251,0.559856,0.0768673,-1.33353,-0.410551,0.260662,0.530338,0.366497,-0.442326,-0.268091,0.461484,-0.153867,-0.924356,-1.30829,0.50829,-0.966876,-0.503478,0.227784,0.593902,0.943522,-0.964797,0.171716,0.166806,0.333486,0.933461,1.2618,0.619895,0.494163,0.43735,0.211858,-0.924028,-0.00888133,0.330986,0.603033,0,0.65236,1.06366,-0.155546
-331.11,0.940677,0.0857958,6,63,0,351.046,-3.63793,-0.0303855,-3.05648,0.705658,2.24335,-0.919309,1.34525,1.53834,0.0767656,0.989217,0.187976,-0.812316,-0.660206,-0.969835,-0.33464,-0.703662,0.10149,-1.84981,-0.972187,-0.119855,0.41947,-1.52867,-1.10313,-0.044162,0.955126,0.840278,-1.14902,-0.68391,-1.4614,-0.567718,0.839577,-0.642029,-1.35416,-0.316442,-0.537084,0.796983,0.77237,0.0385392,0.866417,0.216048,0.448256,-0.350125,0.752195,0.13873,1.15357,-0.406826,0.806258,0,0.705658,2.24335,-0.919309
-340.563,0.842851,0.0857958,5,31,0,358.026,-3.51673,-0.0341472,-2.23472,0.865428,1.37738,-0.17921,1.24717,0.734135,0.677542,-0.0281741,0.400245,-0.604109,-0.20727,0.645513,1.01676,-0.236017,0.821304,-0.925189,-0.409413,-0.00779791,-1.19729,-0.582634,-1.70438,-0.0303875,0.906776,-0.153749,-3.21201,0.681588,-2.18138,-0.256068,0.952923,-1.27844,-2.10099,-0.599391,-1.84332,1.06621,0.294763,0.674905,0.776892,-1.19089,0.276236,-0.620564,0.298347,-0.631551,1.86853,0.634645,1.16711,0,0.865428,1.37738,-0.17921
-338.883,0.977241,0.0857958,6,63,0,368.779,-3.6677,-0.0263257,-2.29956,0.609645,1.55302,-0.55596,1.31823,0.931179,0.480186,-0.0853617,-0.220156,-0.592483,0.252193,0.7255,1.32628,-0.490932,0.879897,-1.03466,-0.451465,-0.186973,-1.03134,-0.818152,-1.9428,0.110813,0.74807,0.136805,-3.30034,0.599213,-2.36823,-0.33549,0.966043,-1.55523,-1.75243,-1.06934,-1.47892,0.896294,0.0979865,0.378565,1.15975,-1.01842,0.156554,-0.712285,0.0733381,-0.67347,1.70881,0.864318,1.0363,0,0.609645,1.55302,-0.55596
-341.802,0.85613,0.0857958,6,63,0,368.653,-4.14619,-0.0134864,-2.73901,0.518466,1.64344,-0.255356,1.34965,0.538836,0.36881,0.209766,-0.4785,-0.838304,0.100127,0.466236,1.5276,-0.87694,0.815666,-1.08535,-0.591041,0.0357974,-0.963,-0.941327,-1.70238,-0.0299248,0.815242,0.283095,-3.23824,0.851124,-2.02012,-0.165488,0.622573,-1.6222,-1.92742,-0.717453,-1.2409,0.848957,0.219357,0.160457,0.945494,-1.18573,0.236058,-0.66269,-0.223783,-0.297363,1.38015,0.70499,1.3623,0,0.518466,1.64344,-0.255356
-338.641,0.999857,0.0857958,6,63,0,361.335,-3.41859,-0.0153882,-2.43803,0.585537,1.09399,-0.626491,1.18591,0.54872,1.16407,2.08078,0.227141,-0.0397432,0.289959,-0.148524,-0.183156,0.471317,-0.475868,-1.78606,-0.00613671,0.730619,0.300102,-1.11544,-1.89338,-0.895474,-0.412329,-0.228129,-2.86891,1.10807,-1.67958,-0.404989,1.22355,-0.273842,-0.206181,-0.628048,0.56107,-0.0279739,0.473231,0.136054,0.104558,0.117149,1.44736,-0.827854,1.02379,-0.639299,1.70962,-0.611461,1.34997,0,0.585537,1.09399,-0.626491
-330.539,0.995376,0.0857958,5,63,0,356.29,-3.60845,-0.0142948,-1.99185,0.603541,1.42639,0.325832,1.0662,1.51383,1.24979,1.16789,0.179928,-0.279884,-0.434243,-0.277249,-0.72789,-0.279156,-0.138024,-0.866786,0.412802,0.441337,0.0376895,-1.95276,-0.665301,-0.547136,0.874628,0.598922,-1.69596,0.453117,-2.08497,-0.608011,0.505986,0.867377,-0.806219,-1.20459,-0.208291,0.586394,0.468281,0.966864,1.14008,0.0678295,0.680275,0.415102,1.08701,-1.66094,0.368196,-0.453018,0.812757,0,0.603541,1.42639,0.325832
-321.472,0.999469,0.0857958,6,63,0,348.715,-4.33347,-0.00955813,-2.20758,0.395818,0.787874,-1.48359,1.25622,2.79045,-0.0100394,-0.269203,0.183534,-0.253491,0.6458,0.636148,1.41225,-0.350638,0.425436,-0.750103,-0.583448,-0.480753,0.766197,0.65764,-0.708464,0.633571,-0.237435,-0.173212,0.429361,0.138055,-1.01574,-0.110707,0.942273,-0.237027,0.377141,0.600738,-0.12141,0.716367,0.0784757,5.1073e-05,0.30196,0.526108,0.653616,-0.451045,0.0520364,0.990091,0.437207,0.295878,0.598636,0,0.395818,0.787874,-1.48359
-330.172,0.99624,0.0857958,5,31,0,342.462,-5.13587,0.0429843,-1.66382,-1.05547,-0.0809244,-2.00731,1.07707,2.01053,0.967625,1.04411,0.121347,-0.780023,-0.240702,-0.46934,-0.88158,-0.128859,-0.94531,-0.0777279,0.197584,0.739286,-0.245716,-1.76919,0.137706,-0.664285,-0.455371,-0.208741,-1.14492,-0.120824,-0.803789,-0.655968,-0.271094,0.594593,-0.431072,-1.48824,0.554595,0.213801,0.825377,0.810839,0.363238,0.0649476,0.478533,0.645389,0.893819,-1.38172,0.242986,-0.442105,0.705253,0,-1.05547,-0.0809244,-2.00731
