# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_centered_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds_centered.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,c.21,sigma,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21
-516.095,0.932675,0.246029,4,15,0,530.164,-0.526777,0.17855,-0.647677,1.33549,-0.075653,-0.143807,-0.336327,0.212049,0.259888,-0.0821522,0.0951504,0.0917898,-0.116714,-0.200282,0.331549,-0.278816,-0.0880476,-0.0234173,0.185726,-0.0213858,0.117154,-0.229506,-0.216327,-0.0753258,0.00185794,0.182597,-0.0474341,-0.115588,-0.308108,0.240268,0.288107,-0.0539333,0.123369,0.120009,-0.0884954,-0.172063,0.359768,-0.250597,-0.0598287,0.00480161,0.213945,0.00683304,0.145373,-0.201287,-0.188108,-0.0471069,0.0300768
-519.752,0.729165,0.246029,4,15,0,529.081,-0.491729,0.0396253,-0.904584,1.19226,-0.167555,0.209905,0.0805963,0.267065,-0.18579,0.0872999,0.0583145,0.21972,-0.0240252,-0.0129167,-0.294633,0.27803,-0.0957452,-0.13564,0.0209789,-0.204504,-0.470434,0.34606,0.135524,0.14517,0.0482938,0.224937,-0.182113,0.195347,0.0660385,0.252507,-0.200348,0.0727422,0.0437567,0.205162,-0.038583,-0.0274744,-0.309191,0.263472,-0.110303,-0.150198,0.0064211,-0.219062,-0.484992,0.331502,0.120966,0.130612,0.033736
-524.628,0.966998,0.246029,4,15,0,535.004,-0.436555,0.00394936,-0.755743,1.39336,-0.112371,-0.272762,-0.289701,0.240395,0.173968,0.138066,0.200135,0.245555,-0.0655337,-0.378927,0.40509,0.416595,-0.0179197,0.0250897,0.238286,0.0205412,0.0877434,-0.737946,0.00382106,0.0557518,0.0625269,0.262857,-0.133248,-0.293639,-0.310577,0.219519,0.153092,0.117189,0.179259,0.224679,-0.0864101,-0.399804,0.384213,0.395719,-0.038796,0.00421336,0.217409,-0.000335119,0.0668671,-0.758822,-0.0170553,0.0348755,0.0416506
-526.743,0.895037,0.246029,4,15,0,536.803,-0.620095,0.0166696,-0.161595,1.17225,-0.0792369,0.193162,0.0532251,0.269501,0.269694,0.178042,0.102502,0.315402,-0.26986,-0.122243,0.398264,-0.371858,0.0606366,0.156803,0.200957,-0.297355,-0.574253,-0.036118,0.263861,0.0135763,0.52146,0.244292,-0.138578,0.133821,-0.00611588,0.21016,0.210353,0.118701,0.0431609,0.256061,-0.329201,-0.181584,0.338923,-0.431199,0.00129566,0.097462,0.141616,-0.356696,-0.633594,-0.095459,0.20452,-0.0457646,0.462119
-530.216,0.891195,0.246029,4,15,0,542.546,-0.78272,0.133298,-1.09662,1.78611,-0.245076,0.0378695,-0.100033,0.415985,0.157489,0.18516,0.0102684,-0.0457887,0.0267561,-0.1855,-0.506529,0.528746,-0.161288,-0.0907406,0.410973,0.115601,0.0442204,-0.247776,-0.6612,-0.0147725,-0.608179,0.298006,-0.200609,0.0823369,-0.0555652,0.460452,0.201957,0.229627,0.0547357,-0.00132134,0.0712235,-0.141032,-0.462061,0.573213,-0.116821,-0.0462732,0.455441,0.160068,0.0886878,-0.203309,-0.616733,0.0296948,-0.563711
-526.093,0.981673,0.246029,4,15,0,538.672,-0.706248,0.238361,-0.537635,1.26808,0.269414,-0.0579097,-0.403549,0.626607,0.400454,0.492944,0.394762,0.297518,-0.320661,-0.438392,0.281944,-0.038044,-0.0315612,0.0148468,0.356906,-0.1653,-0.38894,-0.0749352,-0.0986072,0.0614226,-0.0322666,0.247336,0.214811,-0.112512,-0.458152,0.572005,0.345851,0.438342,0.340159,0.242916,-0.375264,-0.492994,0.227342,-0.0926465,-0.0861636,-0.0397557,0.302304,-0.219903,-0.443542,-0.129538,-0.15321,0.00682007,-0.0868691
-525.757,0.868785,0.246029,4,15,0,548.906,-0.41085,0.197135,-1.07986,0.957371,-0.885791,-0.00589227,-0.28255,0.160969,-0.120362,-0.240356,-0.0546303,0.156922,0.143912,-0.336402,-0.0178901,0.0917585,-0.549397,-0.734707,-0.0672021,-0.441343,-0.320847,0.0370255,-0.0526388,0.320667,-0.134268,0.380556,-0.727075,0.152823,-0.123835,0.319684,0.0383536,-0.0816404,0.104085,0.315638,0.302627,-0.177686,0.140825,0.250474,-0.390682,-0.575992,0.0915132,-0.282628,-0.162131,0.195741,0.106076,0.479383,0.0244474
-525.447,0.972756,0.246029,4,15,0,539.767,-0.55069,-0.05439,-0.370594,1.34637,0.217075,0.0209782,-0.243321,0.438168,0.466658,0.240676,0.468016,0.527151,-0.295567,-0.0423926,0.314321,-0.128974,0.358179,0.225187,0.578306,0.0490991,-0.456641,-0.251873,-0.064829,-0.0828437,-0.231557,0.315496,0.116798,-0.0792988,-0.343598,0.337891,0.366381,0.140399,0.367739,0.426874,-0.395844,-0.14267,0.214044,-0.229251,0.257902,0.12491,0.478029,-0.0511778,-0.556918,-0.35215,-0.165106,-0.183121,-0.331834
-526.655,0.949755,0.246029,4,15,0,536.167,-0.497335,-0.236492,-0.143864,1.1406,-0.0623939,0.131538,-0.441172,0.229099,0.0938539,0.188357,0.694021,0.157292,-0.15271,-0.432239,-0.13965,0.638382,0.364952,-0.27714,0.492426,-0.0289431,-0.423039,0.00271557,-0.269961,0.523306,-0.34686,0.422848,-0.107243,0.0866886,-0.486021,0.18425,0.0490046,0.143508,0.649172,0.112443,-0.197559,-0.477089,-0.184499,0.593533,0.320103,-0.321989,0.447577,-0.0737924,-0.467889,-0.0421337,-0.31481,0.478456,-0.39171
-520.41,0.931738,0.246029,3,15,0,538.422,-0.508984,-0.147679,-0.583655,1.25505,0.034841,-0.236712,-0.137487,0.0209024,0.000110578,-0.266012,0.289057,0.243389,0.145276,-0.0891545,0.209493,0.0416167,-0.095997,-0.252207,0.369149,-0.0387169,-0.0512634,0.0269198,-0.513442,0.141327,-0.185847,0.242485,0.051258,-0.220295,-0.12107,0.0373194,0.0165276,-0.249595,0.305474,0.259806,0.161693,-0.0727376,0.22591,0.0580337,-0.07958,-0.23579,0.385566,-0.0222999,-0.0348464,0.0433368,-0.497025,0.157744,-0.16943
-524.423,0.907273,0.246029,4,15,0,533.302,-0.268556,-0.0869928,-0.540362,1.07065,-0.734539,0.0390098,-0.574093,0.486086,0.242573,0.612096,0.191909,0.550318,-0.127947,-0.211748,0.118055,0.1971,-0.184438,-0.37766,0.0134734,-0.303423,-0.591053,-0.0221608,0.286095,0.274678,0.169812,0.373816,-0.737117,0.0364316,-0.576672,0.483508,0.239995,0.609518,0.189331,0.54774,-0.130525,-0.214327,0.115477,0.194522,-0.187016,-0.380238,0.0108952,-0.306001,-0.593631,-0.0247389,0.283517,0.2721,0.167233
-520.463,0.981372,0.246029,4,15,0,537.794,-0.647508,0.142893,-0.861754,1.30982,0.0426844,-0.0828163,-0.0167435,0.200719,-0.0810934,0.0145342,0.359948,0.371002,0.221333,-0.00964696,0.364885,0.0472431,-0.229923,-0.338275,0.196269,-0.0865841,0.212764,-0.0453783,-0.211804,0.295091,-0.13597,0.228503,-0.00913648,-0.134637,-0.0685644,0.148898,-0.132914,-0.0372867,0.308127,0.319181,0.169513,-0.0614679,0.313064,-0.00457783,-0.281744,-0.390096,0.144449,-0.138405,0.160944,-0.0971992,-0.263625,0.24327,-0.187791
-516.714,0.96666,0.246029,4,15,0,529.579,-0.549951,0.166566,-0.666807,1.22756,-0.314256,0.0578645,-0.253913,0.322791,0.32544,0.160327,0.0623295,0.104043,-0.258995,-0.303055,-0.207556,0.0303836,-0.113607,0.0978041,0.125345,-0.0771496,-0.555193,-0.105092,0.0997329,-0.0223422,-0.106554,0.235963,-0.269891,0.102229,-0.209549,0.367156,0.369804,0.204691,0.106694,0.148408,-0.214631,-0.258691,-0.163191,0.0747479,-0.0692424,0.142169,0.169709,-0.0327852,-0.510829,-0.0607272,0.144097,0.0220221,-0.0621899
-516.336,0.902739,0.246029,4,15,0,528.849,-0.454433,0.0922974,-0.658836,1.07245,-0.171131,-0.0301709,-0.0956218,0.148748,0.00678166,0.00446804,0.159642,0.289951,0.134187,-0.240621,0.204844,0.114747,-0.113058,-0.218607,0.327062,-0.255071,0.283963,-0.114412,-0.154988,0.485901,0.0209048,0.218716,-0.208632,-0.0676719,-0.133123,0.111248,-0.0307193,-0.0330329,0.122141,0.25245,0.0966859,-0.278122,0.167343,0.0772461,-0.150559,-0.256108,0.289561,-0.292572,0.246463,-0.151912,-0.192489,0.4484,-0.0165962
-516.396,0.735956,0.246029,4,15,0,527.595,-0.436049,-0.09029,-0.514089,1.1493,-0.409371,-0.0538545,-0.390874,0.290426,0.151612,0.260707,0.0104706,0.230599,-0.388606,-0.113911,0.0172351,0.296935,-0.121162,-0.0724548,0.0446949,-0.108664,-0.378257,0.0188129,-0.00129194,0.151171,0.318853,0.229666,-0.397612,-0.0420959,-0.379116,0.302185,0.163371,0.272465,0.0222292,0.242357,-0.376848,-0.102152,0.0289937,0.308694,-0.109403,-0.0606962,0.0564535,-0.096905,-0.366498,0.0305714,0.0104666,0.16293,0.330611
-515.678,0.922147,0.246029,3,7,0,527.189,-0.543491,0.00355957,-0.720947,1.35335,0.038966,0.0992814,0.0186326,0.0765141,0.0127008,-0.0927211,0.0272948,0.0164018,0.247087,-0.268949,0.0835523,-0.0522907,0.0837594,-0.0864938,0.31845,0.0814107,0.164615,0.129044,-0.0917012,0.203224,-0.302579,0.195137,0.00533756,0.0656529,-0.0149959,0.0428857,-0.0209276,-0.12635,-0.00633364,-0.0172267,0.213458,-0.302578,0.0499239,-0.0859192,0.050131,-0.120122,0.284821,0.0477822,0.130986,0.0954153,-0.12533,0.169595,-0.336207
-522.095,0.790279,0.246029,4,15,0,532.55,-0.463905,-0.125881,-0.267265,0.974445,-0.315763,-0.102377,-0.322008,0.346149,0.113246,0.492926,0.290351,0.321198,-0.470949,-0.0913218,0.0611551,0.296394,-0.0808366,-0.413438,0.111841,-0.465918,-0.719803,-0.26015,-0.0726847,0.315567,-0.0881229,0.303919,-0.265547,-0.0521607,-0.271792,0.396365,0.163462,0.543143,0.340567,0.371414,-0.420733,-0.0411053,0.111372,0.346611,-0.0306201,-0.363221,0.162057,-0.415702,-0.669587,-0.209933,-0.0224682,0.365783,-0.0379064
-522.028,0.951939,0.246029,3,15,0,530.95,-0.520575,0.049767,-0.675042,1.26351,-0.247993,0.155698,-0.225679,0.466381,0.289078,0.358428,0.113337,-0.129249,0.0237137,-0.247899,0.0194189,-0.17932,-0.00155679,-0.486507,0.400126,0.00630004,-0.375504,-0.307358,0.172994,-0.131599,-0.258612,0.261132,-0.220098,0.183593,-0.197784,0.494276,0.316974,0.386324,0.141232,-0.101354,0.0516089,-0.220004,0.047314,-0.151424,0.0263384,-0.458612,0.428022,0.0341952,-0.347609,-0.279463,0.20089,-0.103704,-0.230717
-523.395,0.7685,0.246029,4,15,0,534.256,-0.361368,-0.0639772,-0.522122,1.08698,-0.101358,-0.28446,-0.234376,-0.0559715,-0.160089,-0.269078,0.168072,0.61389,-0.129316,-0.0185914,0.127301,0.343234,-0.223462,0.236635,-0.0402987,-0.0670743,-0.0547487,0.14141,-0.353974,0.325626,0.158943,0.215339,-0.107182,-0.290284,-0.2402,-0.0617959,-0.165914,-0.274903,0.162248,0.608065,-0.135141,-0.0244158,0.121477,0.337409,-0.229286,0.23081,-0.0461232,-0.0728988,-0.0605732,0.135585,-0.359798,0.319802,0.153118
-524.18,0.873126,0.246029,3,7,0,536.455,-0.354942,-0.311348,-0.22861,0.897137,-0.103617,-0.230066,-0.107033,-0.10526,-0.0582915,0.135017,-0.0298254,0.245702,-0.0735076,0.193395,0.0105043,0.561749,-0.075633,-0.0368349,0.260315,-0.481078,-0.330698,0.157249,-0.346027,0.320723,-0.242811,0.322695,-0.0876161,-0.214064,-0.0910317,-0.0892587,-0.0422902,0.151018,-0.0138241,0.261704,-0.0575063,0.209396,0.0265056,0.57775,-0.0596317,-0.0208336,0.276317,-0.465077,-0.314697,0.173251,-0.330026,0.336725,-0.22681
-527.711,0.982584,0.246029,4,15,0,537.013,-0.402874,-0.410548,-0.624726,1.42417,-0.71835,-0.203988,-0.767819,0.605581,0.110523,-0.00880344,0.083833,0.283201,-0.395232,-0.817309,-0.0104466,0.2083,-0.307602,-0.155996,0.83855,-0.041306,-0.0997984,0.0290915,0.309977,0.627045,0.0964994,0.479597,-0.702443,-0.188081,-0.751912,0.621488,0.12643,0.00710372,0.0997401,0.299108,-0.379325,-0.801402,0.00546059,0.224207,-0.291695,-0.140089,0.854457,-0.0253988,-0.0838913,0.0449987,0.325884,0.642952,0.112407
-529.821,0.912425,0.246029,4,15,0,542.748,-0.402403,-0.578083,-0.82317,1.45163,-0.503247,-0.543233,-0.432466,0.490351,-0.112339,0.284674,0.0342945,0.264979,-0.497001,-0.773193,-0.372306,0.478185,-0.273238,-0.46013,0.720392,0.010563,-0.183068,0.369551,0.0134413,0.717543,-0.123376,0.35236,-0.460884,-0.50087,-0.390103,0.532714,-0.0699758,0.327037,0.0766576,0.307342,-0.454638,-0.730829,-0.329943,0.520549,-0.230875,-0.417767,0.762755,0.0529261,-0.140705,0.411914,0.0558044,0.759906,-0.0810131
-517.854,0.999963,0.246029,4,15,0,537.574,-0.390484,-0.0330562,-0.557802,1.14137,-0.138627,0.336651,-0.284081,0.00476333,0.0999969,-0.0354335,0.0295809,0.146091,0.0275697,-0.0114532,0.466842,-0.0716295,0.128026,0.0809765,-0.0250181,-0.200019,-0.18676,-0.0417524,-0.0555816,-0.00280102,0.221491,0.184769,-0.161904,0.313373,-0.307359,-0.0185144,0.0767191,-0.0587112,0.00630314,0.122813,0.00429195,-0.034731,0.443564,-0.0949072,0.104748,0.0576987,-0.0482959,-0.223296,-0.210038,-0.0650302,-0.0788593,-0.0260788,0.198214
-516.728,0.962881,0.246029,4,31,0,526.927,-0.575678,-0.163251,-0.222855,1.24403,0.00731155,-0.252102,0.0310831,0.241441,0.0617482,0.0558665,0.0856391,0.107244,-0.0401792,-0.146615,-0.307135,0.147056,-0.0934066,-0.0914399,0.276179,0.169957,-0.055511,0.0303449,-0.0729651,0.105737,-0.219748,0.11218,0.00538273,-0.254031,0.0291543,0.239512,0.0598194,0.0539376,0.0837102,0.105315,-0.042108,-0.148544,-0.309064,0.145127,-0.0953354,-0.0933687,0.27425,0.168028,-0.0574399,0.0284161,-0.0748939,0.103808,-0.221677
-518.595,0.973779,0.246029,3,7,0,525.007,-0.366528,0.0037061,-0.576688,1.11815,-0.255994,0.217635,-0.209971,-0.105433,0.0116579,-0.0641208,0.0395429,0.108952,-0.0813031,0.058635,0.415547,-0.064391,0.163316,0.0475391,-0.0847099,-0.325869,-0.0975788,-0.0475306,-0.0652281,0.0504842,0.233621,0.15352,-0.253366,0.220263,-0.207343,-0.102805,0.0142865,-0.0614922,0.0421715,0.11158,-0.0786745,0.0612635,0.418176,-0.0617625,0.165945,0.0501677,-0.0820813,-0.32324,-0.0949503,-0.0449021,-0.0625995,0.0531128,0.23625
-514.201,0.94783,0.246029,3,7,0,528.134,-0.299037,-0.18089,-0.40637,0.878696,-0.0280387,0.175292,-0.284198,-0.0762566,0.0209831,-0.0509745,0.0601339,0.128157,-0.184047,-0.215236,-0.0705413,0.138017,0.00255165,-0.0917815,0.0343603,0.0287422,-0.0330502,0.149918,0.0972867,0.239419,0.275358,0.165606,-0.0430909,0.16024,-0.29925,-0.0913087,0.00593093,-0.0660267,0.0450817,0.113105,-0.1991,-0.230288,-0.0855935,0.122965,-0.0125005,-0.106834,0.0193082,0.0136901,-0.0481024,0.134866,0.0822345,0.224367,0.260306
-525.792,0.688043,0.246029,4,15,0,534.212,-0.586345,0.0861568,-0.297961,1.08889,-0.673824,-0.328571,-0.340511,0.619772,0.127829,0.106834,0.158297,0.386799,-0.0633526,-0.357835,0.330684,0.302184,-0.190913,0.0870464,0.645369,-0.345126,-0.152903,0.0239102,-0.0209602,0.430519,-0.488195,0.346685,-0.686065,-0.340811,-0.352751,0.607532,0.115588,0.0945934,0.146057,0.374558,-0.0755933,-0.370076,0.318444,0.289943,-0.203154,0.0748057,0.633129,-0.357366,-0.165144,0.0116694,-0.0332009,0.418278,-0.500436
-520.621,0.997915,0.246029,4,15,0,532.565,-0.342814,-0.0422048,-0.303543,0.795379,-0.51265,0.0793607,-0.41124,0.192521,0.188466,0.146497,0.128113,0.212935,-0.159392,-0.260425,0.357546,0.183071,-0.144156,-0.296358,0.265202,0.0919991,-0.454967,0.0614532,0.120714,0.244671,0.357311,0.241961,-0.531253,0.0607571,-0.429843,0.173917,0.169862,0.127893,0.10951,0.194332,-0.177995,-0.279028,0.338943,0.164467,-0.16276,-0.314961,0.246599,0.0733955,-0.47357,0.0428497,0.10211,0.226067,0.338708
-518.922,0.944331,0.246029,3,15,0,528.247,-0.431715,0.0769547,-0.804184,1.25509,-0.159961,-0.0833963,-0.0909075,0.11583,0.127478,0.0582746,0.176631,0.457824,0.157065,-0.197758,0.222544,-0.0405486,-0.12048,-0.256226,0.271809,-0.168154,-0.177584,-0.132618,0.372593,-0.17683,-0.0410944,0.233089,-0.174937,-0.0983722,-0.105883,0.100854,0.112503,0.0432987,0.161656,0.442848,0.142089,-0.212734,0.207568,-0.0555245,-0.135455,-0.271201,0.256833,-0.18313,-0.19256,-0.147594,0.357617,-0.191806,-0.0560702
-519.401,0.974753,0.246029,4,23,0,528.022,-0.467307,0.26549,-1.02281,1.1889,-0.287901,-0.116033,-0.289845,0.130185,0.181098,-0.0155514,-0.031962,0.590966,0.0978015,-0.256038,-0.0845518,0.350377,-0.193824,-0.148303,0.208661,-0.183297,-0.260981,0.0381261,0.23039,-0.00370054,0.240547,0.208592,-0.297242,-0.125374,-0.299186,0.120844,0.171757,-0.0248926,-0.0413031,0.581625,0.0884604,-0.265379,-0.0938929,0.341036,-0.203165,-0.157645,0.19932,-0.192638,-0.270322,0.0287849,0.221048,-0.0130417,0.231206
-516.479,0.994882,0.246029,4,15,0,526.836,-0.508855,0.0130547,-0.490698,1.19812,-0.00123547,-0.0680444,-0.0554412,0.0840248,0.0401907,-0.0436737,0.0313808,0.234102,-0.346187,-0.259282,0.0816021,0.0469859,0.111788,-0.117234,0.395571,0.0626276,0.0704516,0.0458477,0.0535694,-0.323418,0.0344349,0.156407,-0.00495257,-0.0717615,-0.0591583,0.0803078,0.0364736,-0.0473908,0.0276637,0.230385,-0.349904,-0.262999,0.077885,0.0432688,0.10807,-0.120951,0.391854,0.0589105,0.0667345,0.0421306,0.0498523,-0.327135,0.0307178
-514.779,0.800648,0.246029,3,7,0,526.027,-0.458701,-0.0515154,-0.515897,1.23009,-0.0116822,-0.133241,-0.0813942,0.387573,-0.183025,-0.156514,-0.0535855,0.169177,-0.0263232,-0.190443,0.375501,0.0963636,-0.228091,-0.104359,0.120472,-0.148215,-0.242864,0.00333425,-0.057723,0.117218,-0.00188364,0.220397,0.00497045,-0.116588,-0.0647415,0.404225,-0.166373,-0.139861,-0.0369328,0.18583,-0.0096706,-0.17379,0.392153,0.113016,-0.211438,-0.0877065,0.137125,-0.131563,-0.226211,0.0199869,-0.0410704,0.133871,0.014769
-513.934,0.861611,0.246029,3,15,0,524.609,-0.485867,-0.0753799,-0.680672,1.30395,-0.173747,-0.0574365,-0.141321,0.221623,0.0486183,0.105496,0.275055,0.263048,-0.155276,-0.0181418,0.0385464,0.00470408,-0.00313317,0.0865102,0.129816,0.0395352,-0.29099,-0.0684247,-0.238862,0.43902,-0.0334338,0.176302,-0.196185,-0.0798749,-0.16376,0.199184,0.02618,0.0830577,0.252617,0.240609,-0.177715,-0.0405802,0.016108,-0.0177343,-0.0255716,0.0640718,0.107378,0.0170968,-0.313428,-0.0908631,-0.2613,0.416582,-0.0558722
-514.768,0.809627,0.246029,3,15,0,528.631,-0.426402,-0.0639965,-0.605759,1.25892,-0.163307,-0.117122,-0.159852,0.229369,0.0955296,0.000509098,0.296083,0.329764,-0.199636,-0.156526,0.109163,-0.0453782,0.0578614,0.0767083,0.109377,-0.150828,-0.4073,0.0666962,-0.10563,0.394837,-0.0457684,0.17927,-0.173524,-0.127338,-0.170069,0.219152,0.0853129,-0.00970755,0.285866,0.319548,-0.209853,-0.166743,0.0989463,-0.0555949,0.0476447,0.0664916,0.0991604,-0.161044,-0.417517,0.0564795,-0.115846,0.384621,-0.055985
-518.265,0.997353,0.246029,3,7,0,525.597,-0.472377,0.0192702,-0.204322,1.15005,0.034318,-0.0119989,-0.17388,-0.0308937,-0.118106,-0.0359505,-0.23983,-0.0329429,-0.0306248,-0.0854385,-0.095081,0.0658138,-0.185911,-0.26412,0.19511,0.0692132,0.109229,-0.0228734,-0.0119921,-0.337061,0.0474923,0.143305,0.0893432,0.0430263,-0.118855,0.0241315,-0.063081,0.0190747,-0.184805,0.0220823,0.0244004,-0.0304133,-0.0400558,0.120839,-0.130886,-0.209095,0.250135,0.124238,0.164254,0.0321518,0.0430331,-0.282036,0.102517
-507.956,0.754505,0.246029,3,7,0,531.583,-0.461912,-0.292664,-0.374457,1.20628,0.144198,0.0564279,-0.0501227,0.0248184,-0.00478801,0.0112225,0.126054,0.0296856,-0.202827,-0.00248421,0.110783,-0.0636136,0.00138745,0.0373845,-0.113522,-0.0968472,-0.145184,-0.0591088,-0.0761701,0.105198,-0.0214589,0.0918284,0.153196,0.0654264,-0.0411242,0.0338169,0.00421046,0.020221,0.135052,0.0386841,-0.193829,0.00651426,0.119782,-0.0546151,0.0103859,0.0463829,-0.104524,-0.0878488,-0.136185,-0.0501104,-0.0671716,0.114196,-0.0124604
-514.387,0.424657,0.246029,3,7,0,524.094,-0.470079,0.135473,-0.681293,1.06149,-0.129883,-0.223234,-0.239594,0.176702,0.232358,-0.00658568,0.0943438,0.139181,0.208161,-0.0597622,-0.0699439,0.183206,0.0379694,-0.355178,0.26096,-0.0108799,0.0135045,0.0174867,0.101459,0.00847416,-0.169799,0.199656,-0.139833,-0.233183,-0.249544,0.166752,0.222408,-0.0165355,0.084394,0.129231,0.198211,-0.069712,-0.0798938,0.173256,0.0280196,-0.365128,0.25101,-0.0208297,0.00355468,0.00753685,0.0915092,-0.00147568,-0.179749
-516.149,0.828252,0.246029,3,7,0,528.664,-0.28943,0.0992998,-0.852222,0.852199,-0.0653121,0.163779,-0.0356488,0.0512718,-0.0942099,0.0658668,0.121573,0.140603,-0.206227,0.0201485,0.148604,-0.129737,-0.0991582,0.150668,-0.170443,0.132772,-0.0764469,0.0451258,-0.0185125,0.188966,0.151643,0.126343,-0.0884228,0.140669,-0.0587595,0.0281611,-0.117321,0.0427561,0.0984619,0.117492,-0.229338,-0.00296216,0.125494,-0.152848,-0.122269,0.127557,-0.193554,0.109661,-0.0995576,0.0220151,-0.0416232,0.165855,0.128532
-517.473,0.954651,0.246029,3,7,0,530.896,-0.530783,0.201193,-1.26095,1.54667,-0.122596,-0.222933,-0.373615,0.145512,0.255405,-0.0791019,-0.238884,0.0167347,0.0261305,-0.145521,-0.0744495,0.157043,-0.166252,-0.200265,0.193408,-0.173444,-0.0942174,0.216964,0.0226008,0.0080033,-0.0230421,0.144058,-0.0810472,-0.181385,-0.332067,0.18706,0.296953,-0.0375533,-0.197335,0.0582834,0.0676791,-0.103973,-0.0329009,0.198592,-0.124703,-0.158717,0.234956,-0.131895,-0.0526687,0.258512,0.0641494,0.0495519,0.0185066
-512.602,0.972898,0.246029,3,7,0,526.425,-0.474724,0.195267,-1.18503,1.35376,0.0333854,0.172682,-0.167903,-0.0107254,0.181222,0.0656624,0.0592348,0.134681,0.000605757,-0.412864,0.0671721,-0.0598967,-0.1694,-0.0606944,0.0461396,-0.0474577,-0.108463,-0.0246809,0.199693,0.115013,0.107232,0.162707,0.0276408,0.166938,-0.173648,-0.0164701,0.175478,0.0599178,0.0534901,0.128936,-0.00513888,-0.418609,0.0614274,-0.0656413,-0.175145,-0.066439,0.040395,-0.0532023,-0.114207,-0.0304255,0.193948,0.109268,0.101487
-517.707,0.837955,0.246029,3,7,0,525.16,-0.508343,0.274537,-1.09422,1.41395,-0.221098,0.0842676,0.0364458,-0.0600711,0.348121,0.284916,-0.121255,0.127185,0.00657883,-0.392401,-0.0987331,0.19082,-0.112754,-0.11448,0.0362552,0.0788292,-0.241115,-0.154549,0.169635,0.0646693,0.144505,0.165635,-0.223754,0.0816119,0.03379,-0.0627269,0.345465,0.28226,-0.123911,0.124529,0.00392309,-0.395057,-0.101389,0.188164,-0.11541,-0.117136,0.0335994,0.0761735,-0.24377,-0.157205,0.16698,0.0620136,0.141849
-514.512,0.850849,0.246029,3,15,0,529.943,-0.69767,0.252628,-1.26921,1.66223,-0.261165,0.0696721,-0.16237,0.281941,0.0422728,-0.349402,-0.0516677,0.0556527,-0.258044,-0.291912,-0.189341,0.122925,-0.111496,-0.0932266,0.10441,-0.132778,-0.197529,-0.110739,0.00394235,0.159125,0.0693681,0.169762,-0.199243,0.131594,-0.100448,0.343863,0.104195,-0.28748,0.0102543,0.117575,-0.196122,-0.22999,-0.127419,0.184847,-0.0495739,-0.0313047,0.166332,-0.0708562,-0.135608,-0.0488171,0.0658643,0.221047,0.13129
-510.211,0.990793,0.246029,3,7,0,526.416,-0.67769,0.152019,-0.365491,1.2797,0.021967,0.0106644,0.00631545,-0.124722,0.0176331,0.0975547,0.152761,0.0204546,0.130786,0.0371123,0.0953524,0.21816,-0.0135203,0.0056934,0.0627987,-0.082785,-0.186161,-0.01354,-0.0784739,0.00174446,0.1388,0.0869418,-0.00272807,-0.0140306,-0.0183796,-0.149417,-0.00706193,0.0728596,0.128066,-0.00424049,0.106091,0.0124173,0.0706574,0.193465,-0.0382153,-0.0190016,0.0381037,-0.10748,-0.210856,-0.0382351,-0.103169,-0.0229506,0.114105
-509.461,0.986195,0.246029,4,31,0,520.745,-0.702779,0.0147666,-0.110144,1.10762,-0.0902268,0.109585,-0.0251479,-0.000332771,0.0630986,-0.0704319,0.175814,0.0333898,-0.026422,-0.054718,-0.134065,-0.117932,0.0868492,0.0921441,0.0423482,0.0298431,0.0665754,-0.121016,0.048646,-0.00668915,-0.00580927,0.0788512,-0.0947745,0.105037,-0.0296956,-0.00488048,0.0585509,-0.0749796,0.171267,0.0288421,-0.0309697,-0.0592657,-0.138613,-0.12248,0.0823015,0.0875964,0.0378004,0.0252954,0.0620277,-0.125564,0.0440982,-0.0112369,-0.010357
