# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_stanified_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds_stanified.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-524.31,0.963488,0.2138,4,15,0,535.171,-0.573659,-0.217268,-0.419784,1.45722,-0.33509,0.187146,-0.0308439,0.465598,-0.0141153,-0.0713436,-0.276734,0.110266,-0.093597,-0.0767096,0.0503255,-0.202599,0.195136,0.4645,0.139713,0.00607095,-0.0892068,-0.126109,0.133058,0.452248,-0.155943,0.230907
-521.866,0.965624,0.2138,4,15,0,534.496,-0.436991,0.163411,-0.80663,1.41935,-0.189452,0.00691817,-0.484416,0.212151,0.225744,0.342625,-0.00920069,0.0536237,-0.0968995,-0.534863,0.0669178,0.130443,-0.444888,-0.190011,0.295163,0.134815,-0.0805498,-0.151442,0.0747067,-0.139193,-0.281011,0.189141
-526.592,0.896955,0.2138,4,15,0,536.575,-0.698076,0.518327,-1.10581,1.36485,-0.129204,0.134253,0.135241,0.618786,0.26246,-0.338867,0.235411,0.461171,-0.189095,-0.0363589,0.255735,0.119112,0.0747587,-0.302337,0.0867006,-0.519002,-0.614572,-0.268171,-0.169481,0.475569,0.0642262,0.48098
-527.505,0.97998,0.2138,4,15,0,535.756,-0.817477,0.253317,-1.03596,1.57253,0.125606,0.149274,-0.0381058,0.66012,0.055639,-0.0461689,0.169811,0.581056,-0.307062,-0.0811971,0.59589,0.0924821,-0.212864,-0.325754,0.45815,-0.360444,-0.792324,-0.143136,0.0319766,0.431232,0.0131601,0.264391
-525.347,0.997948,0.2138,4,31,0,538.354,-0.653339,0.423648,-1.11417,1.38852,-0.0560134,-0.125324,0.0202063,0.511642,0.0346939,-0.244231,0.168695,0.361206,-0.444525,-0.170516,0.322431,0.0290151,-0.176321,-0.505793,0.277963,-0.49427,-0.764771,0.128123,0.139155,0.424941,0.201748,0.473336
-530.974,0.942568,0.2138,4,15,0,540.049,-0.680481,0.00926897,-0.814725,1.56753,-0.354975,0.245605,-0.497051,0.298799,0.326931,0.66307,-0.0918691,0.0301319,0.313359,-0.488949,-0.0603774,0.0922249,-0.282836,-0.115203,0.130493,0.296463,0.34048,-0.137553,-0.19538,-0.0323195,-0.112398,0.228266
-520.815,0.998557,0.2138,4,15,0,540.75,-0.515162,-0.0646356,-0.495491,1.20843,-0.304163,0.0128057,-0.0272606,0.321991,0.168916,-0.278446,0.0405907,0.114366,0.0644259,-0.431923,0.265215,0.419459,-0.118149,0.281527,0.649221,-0.252143,-0.0358407,-0.0252186,-0.00340566,0.329147,0.200766,0.279447
-520.792,0.860816,0.2138,4,15,0,533.663,-0.688984,-0.0134567,-0.736599,1.32188,-0.239806,0.164141,0.216135,0.360032,0.337269,-0.332428,0.0266832,0.335709,0.0154027,-0.102547,-0.0368962,0.0631544,0.14069,0.207286,0.557236,-0.39013,-0.127027,0.234947,0.0434356,0.241601,-0.0644501,0.283298
-519.283,0.634637,0.2138,4,15,0,536.294,-0.692183,0.0899075,-0.617918,1.24458,-0.257891,-0.00149803,-0.0317113,0.460573,0.0810723,-0.461485,0.283121,0.159923,0.0211856,-0.102332,0.31045,0.1315,0.0849036,-0.147059,0.408837,0.00809463,-0.387906,0.1057,-0.00455537,0.358605,-0.283499,0.306466
-526.575,0.903261,0.2138,4,15,0,532.575,-0.565397,0.0536454,-0.7176,1.07114,-0.625732,0.218352,-0.229934,0.2142,0.51182,-0.110371,0.367725,0.661356,0.0412421,0.158951,-0.115006,0.250981,-0.0103323,-0.395856,0.0177423,-0.333472,-0.591076,-0.0784162,0.169287,0.600171,-0.0171408,0.280056
-524.667,0.996155,0.2138,4,15,0,532.645,-0.532355,0.196804,-0.786552,0.99825,-0.57335,0.329902,-0.113336,0.23256,0.470526,-0.0433642,0.30164,0.592922,0.093096,0.0815311,-0.0218657,0.259214,-0.0289189,-0.444265,0.194364,-0.389093,-0.618175,-0.00539086,0.101453,0.683609,0.0578233,0.413866
-531.88,0.861001,0.2138,4,31,0,540.733,-0.714032,-0.312907,-1.02958,1.9131,-0.0696806,-0.125637,-0.348543,0.691135,0.0342907,-0.0916651,-0.0795826,-0.0916592,-0.411697,-0.783814,0.591122,0.488164,-0.371704,0.124436,0.697251,0.106418,-0.281873,-0.0302276,0.318429,0.054483,-0.224278,0.309877
-532.28,0.999746,0.2138,4,15,0,542.549,-0.676258,-0.178217,-0.478308,1.45684,-0.482929,0.302727,0.0124547,0.810317,0.100265,0.0584084,-0.309757,-0.0790527,-0.205141,-0.549158,0.0208455,0.386995,0.0558027,0.284133,0.738469,0.823539,0.0144781,-0.119769,0.1843,-0.144577,-0.217843,0.39831
-534.273,0.963536,0.2138,4,15,0,544.977,-0.701112,-0.314031,-0.76445,1.78246,-0.511089,-0.339204,-0.619061,0.74915,0.664143,-0.0317426,-0.392322,0.279961,-0.341042,-0.368721,-0.0652841,0.301521,0.0585108,-0.207531,0.982864,-0.151575,-0.364108,-0.244396,-0.0736573,0.113332,-0.59544,0.368894
-534.332,1,0.2138,4,31,0,548.073,-0.179002,-0.253734,-0.154295,0.882629,-0.687462,0.0691551,-0.275145,0.0840889,0.0346991,-0.17297,0.340168,0.142192,0.141067,-0.587346,0.755492,0.547657,0.457736,-0.454167,-0.00834933,-0.101174,0.347493,-0.123563,0.18342,0.251449,-0.627586,0.366055
-537.599,0.988863,0.2138,4,15,0,551.297,-0.529743,-0.316513,-0.201048,1.1397,-0.586852,-0.146947,0.110854,-0.00249696,-0.0847659,-0.161053,0.442429,0.389337,0.1601,-0.581316,0.756576,0.289769,0.371118,-0.338656,0.071199,0.046896,0.520328,-0.219245,-0.014771,0.192705,-0.885033,0.416987
-538.573,0.879607,0.2138,4,31,0,551.339,-0.697975,-0.270223,-0.251945,1.18485,-0.0794926,0.0692012,-0.707169,0.762746,0.421077,1.02651,0.177423,0.520255,-0.138511,0.301987,-0.124763,0.167927,-0.44885,0.0842572,0.625973,-0.482372,-1.48763,0.375079,-0.327301,0.43191,0.375511,0.486285
-535.235,0.969313,0.2138,5,31,0,550.915,-0.719988,-0.491049,0.15143,1.3716,-0.368053,0.33328,0.190885,0.459295,0.304647,0.216104,0.525965,0.644552,0.286516,-0.495149,0.319113,0.546533,0.501648,0.0311566,0.408368,-0.336045,0.154215,-0.10819,0.361511,0.459582,-0.387255,0.34541
-537.476,0.973133,0.2138,5,31,0,550.798,-0.487806,0.141892,-1.26935,1.4058,-0.757714,-0.46048,-0.766267,-0.187545,-0.290812,0.448018,-0.133727,0.241272,-0.138392,-0.39337,-0.143168,-0.0304177,-0.418919,-0.122118,-0.00131308,-0.312683,0.508219,-0.381976,0.219212,0.13698,0.0787333,0.389311
-532.835,0.98253,0.2138,4,15,0,545.565,-0.475954,-0.784225,0.252092,1.25882,-0.115746,-0.0735219,-0.088676,0.481859,0.236739,-0.256035,0.155566,-0.0161286,-0.340519,-0.317336,0.266339,0.254237,0.117093,-0.307564,0.40414,-0.0962807,-1.08514,0.35816,-0.346812,0.320077,-0.229291,0.455916
-533.146,0.969891,0.2138,4,15,0,546.069,-0.543001,0.352189,-1.43852,1.50705,-0.503563,-0.0713501,-0.608545,0.277985,-0.238794,0.865297,-0.107752,0.308532,-0.0694753,-0.581227,0.18139,0.48178,-0.103871,-0.263176,0.508458,-0.164402,0.462789,0.0178535,0.0418157,0.111927,0.378914,0.482513
-528.593,0.891588,0.2138,4,15,0,542.911,-0.483096,-0.295043,-0.356206,1.29187,0.0316204,-0.0921574,-0.120914,0.0492618,0.335977,-0.714914,0.223979,-0.0174612,-0.35034,-0.224251,-0.0856894,-0.133304,-0.0362573,0.00837837,0.244791,-0.187901,-0.834354,0.0535174,-0.103939,0.418278,-0.467256,0.257887
-529.903,0.916927,0.2138,4,15,0,539.64,-0.440781,0.568729,-1.19279,1.31774,-0.667643,0.188159,-0.41697,0.501087,-0.356427,0.642841,-0.0969093,0.289918,0.0613177,-0.299477,0.305545,0.159617,-0.458828,-0.283429,0.22077,-0.435866,-0.334219,-0.027933,0.17432,0.0891324,-0.271676,0.283571
-534.265,0.989477,0.2138,4,15,0,545.267,-0.577622,0.432741,-0.906464,1.20038,0.02228,-0.0663072,-0.0115764,0.709348,0.743518,-0.801863,0.515805,0.478887,-0.400188,-0.12235,0.567515,-0.270471,-0.337836,-0.57716,-0.0606836,-0.221638,-0.175443,0.156282,-0.637638,0.470076,-0.0699321,0.531648
-528.264,0.960848,0.2138,4,15,0,543.847,-0.862813,0.189608,-0.797759,1.69893,-0.14251,0.326187,-0.170556,0.589897,0.197518,0.220848,-0.0225769,0.491804,0.110987,-0.383834,0.175289,0.582962,-0.0364083,-0.27173,0.674769,0.376851,-0.484157,-0.0959874,-0.0334505,-0.233557,0.30541,0.262629
-535.295,0.973588,0.2138,4,15,0,547.794,-0.601327,0.202986,-0.689657,1.14431,0.142077,0.0987072,0.0453384,0.359942,-0.191748,0.405823,0.588062,-0.21419,0.235286,-0.308666,0.462401,0.332908,0.147731,0.324949,-0.259213,-0.0151475,0.136263,-0.202978,0.288652,0.358217,0.20394,0.269234
-527.582,0.989663,0.2138,5,47,0,543.486,-0.267523,-0.411515,-0.363435,1.17054,-0.725139,-0.136592,-0.505133,0.236851,0.254271,-0.282578,0.0576938,0.027628,-0.251772,-0.406252,-0.548681,-0.1407,-0.200319,-0.395932,0.413207,-0.573519,-0.829642,0.117055,-0.427091,0.649008,-0.281323,0.474896
-527.413,0.979248,0.2138,5,31,0,538.414,-0.968671,0.578134,-0.940662,1.45976,0.191965,0.174763,0.00343416,0.447491,0.107386,0.50204,0.13437,0.513703,-0.0517102,-0.181598,0.800604,0.350145,-0.230691,-0.217871,0.0908462,0.0348342,0.12827,-0.0699635,0.285854,0.100744,0.0410683,0.316805
-526.578,0.752525,0.2138,4,15,0,540.966,-0.32514,-0.120531,-0.297743,1.16158,-0.649593,-0.1362,-0.465314,0.235271,0.0652783,-0.358699,0.198539,0.0808821,-0.240693,-0.266372,-0.436338,0.0233413,-0.166088,-0.333003,0.313784,-0.132771,-0.452335,0.356803,-0.17216,0.647917,-0.193709,0.321744
-534.134,0.929245,0.2138,4,15,0,545.441,-0.328442,-0.260441,-1.01648,1.17485,-0.880711,-0.23975,-0.0408428,0.474682,-0.083625,0.0460915,0.524721,0.328352,0.313563,-0.509625,-0.308784,0.113542,0.211703,-0.58511,0.330776,-0.414448,-0.291341,-0.121437,0.0368246,0.322947,-0.013575,0.363752
-530.762,0.970965,0.2138,4,31,0,549.388,-0.489689,0.0966509,-0.302795,1.10479,-0.723,0.0475322,0.0887197,0.26433,0.198744,0.438446,0.0877677,0.329517,0.146794,-0.599798,0.112291,0.138538,0.222669,-0.477452,0.862869,-0.482626,-0.559302,-0.0900864,-0.195926,0.415073,-0.204994,0.469624
-529.305,0.951272,0.2138,4,15,0,540.416,-0.387759,0.0727387,-0.54461,1.13863,-0.634263,-0.00735127,-0.0529947,0.337625,0.0902008,0.285534,0.0331219,0.467014,0.0594347,-0.647577,0.272383,0.213313,0.13558,-0.437667,0.910571,-0.578821,-0.674419,-0.1112,-0.253064,0.436245,-0.275328,0.493852
-527.292,0.99208,0.2138,4,31,0,543.47,-0.446085,0.0958587,-0.612931,0.875061,-0.426431,-0.0832719,-0.11862,0.0870561,0.217355,0.621051,-0.0552949,0.375556,0.222953,-0.275793,0.300203,0.360508,-0.385394,-0.499191,0.693373,-0.431849,-0.282814,-0.00921105,0.0560739,0.337744,-0.443775,0.31091
-530.771,0.994168,0.2138,4,15,0,537.962,-0.393136,0.243387,-0.0117123,0.714312,-0.181219,-0.296546,-0.654537,0.490948,-0.0463716,0.0957169,0.753576,0.455754,0.107596,0.0747886,0.327427,0.270058,-0.311658,-0.497994,-0.41446,-0.127312,-0.470858,0.000430386,-0.153139,0.217355,0.386409,0.392073
-526.157,0.988172,0.2138,4,15,0,537.49,-0.315844,0.193206,-0.506484,0.76738,-0.24098,-0.10258,-0.350097,0.436779,-0.108188,0.355476,0.677715,1.01567,0.277776,-0.265522,0.356609,-0.0154262,-0.220436,-0.479196,0.148929,-0.150656,-0.255305,-0.0340875,-0.178716,0.064184,0.033986,0.325959
-520.764,0.905154,0.2138,4,31,0,540.094,-0.394079,-0.264664,-0.863907,1.24438,-0.33198,-0.0181998,-0.242233,0.174608,0.342101,-0.000785138,-0.114464,0.0393974,-0.179038,-0.0376193,0.135034,0.02576,0.248075,0.0854219,0.661474,-0.0739617,-0.449593,0.134276,0.189298,0.439514,-0.143853,0.273572
-521.134,0.859965,0.2138,4,15,0,528.889,-0.55549,-0.148937,-0.278556,1.16237,-0.152216,-0.0915903,-0.473828,0.13359,0.161734,0.0640423,0.520917,0.315,-0.226342,-0.449129,0.323229,0.547359,-0.022463,-0.215075,0.250475,-0.0405903,-0.271071,0.208569,-0.0445094,0.141964,0.014975,0.256895
-526.823,0.87188,0.2138,4,15,0,539.184,-0.588891,0.0765428,-0.668202,1.43665,0.197958,0.167235,0.0718063,0.477527,0.098716,-0.0875207,0.0121711,0.274261,0.195435,-0.221358,0.190116,-0.261349,-0.324776,0.149067,0.462393,-0.0884667,-0.0834496,-0.534076,0.18043,0.0937866,0.39743,0.263331
-521.7,0.99963,0.2138,4,15,0,536.489,-0.543607,0.0302217,-1.08791,1.41519,-0.437413,0.0347566,-0.456106,0.4369,0.154055,-0.237617,0.164178,0.163009,-0.461383,-0.331303,-0.0632402,0.475375,-0.307461,-0.417421,0.305362,0.0957255,-0.41836,0.288903,0.0136243,0.125375,-0.177819,0.302064
-520.631,0.920959,0.2138,4,15,0,530.373,-0.467396,-0.450514,-0.653863,1.27544,-0.0848215,-0.120723,-0.115092,0.127654,0.226722,0.451902,-0.106884,0.206055,-0.00232704,-0.369842,0.139905,-0.00393961,0.196307,0.104291,0.448158,-0.388414,-0.062559,0.0546956,0.0487791,0.562521,-0.124894,0.259669
-513.233,0.993606,0.2138,4,15,0,528.676,-0.352832,-0.129921,-0.476109,1.09118,-0.133309,-0.193601,-0.231013,0.0654074,-0.0649565,-0.208566,0.202854,0.0809587,-0.228185,-0.266998,-0.263689,0.0154752,0.0254843,-0.0734358,-0.0343644,-0.053457,0.0131779,0.097194,-0.243005,0.0452627,0.0476916,0.151679
-520.223,0.768434,0.2138,4,15,0,526.747,-0.628375,0.040757,-0.58583,1.15145,-0.12136,0.137152,-0.0263538,0.2111,0.217443,0.33265,0.199416,0.315134,0.327488,0.0778296,0.555255,0.139998,-0.172368,-0.105425,0.500995,-0.251583,-0.130409,-0.147405,0.222401,0.159002,-0.128148,0.253029
-518.542,0.958294,0.2138,4,15,0,531.46,-0.18948,-0.504412,-0.18868,1.0482,-0.241474,-0.0984954,-0.230264,-0.0706957,-0.181004,-0.1138,0.0432099,-0.0515093,-0.226458,-0.132646,-0.283342,0.0358312,-0.027215,-0.110068,-0.0816399,-0.00339778,-0.238435,0.0422686,-0.353864,0.272903,-0.106578,0.176077
-522.226,0.789101,0.2138,4,15,0,536.57,-0.408186,-0.591478,0.32395,1.05584,-0.0632288,-0.0371722,-0.259687,0.23512,0.0970012,0.123787,-0.018428,0.105961,0.291197,-0.273742,0.19734,0.098029,0.23506,0.170414,0.538922,-0.0038827,0.122965,-0.303988,0.187959,-0.146239,0.00285753,0.228026
-525.727,0.961933,0.2138,4,15,0,532.267,-0.336388,-0.545975,0.0784108,0.957844,-0.135073,0.0434221,-0.244935,0.1797,-0.0393132,0.237077,0.0341454,0.164828,0.450002,-0.416006,0.162659,0.202334,0.240382,0.194604,0.603904,0.0186874,0.163226,-0.348692,0.104014,-0.191786,0.0543825,0.257035
-523.622,1,0.2138,4,15,0,534.744,-0.633773,-0.198481,-0.0398367,1.05953,-0.331803,-0.0670511,-0.281126,0.28384,-0.0369783,0.265971,0.451822,0.58601,-0.00367049,0.074221,0.0366235,0.477182,0.405948,0.126987,0.331883,-0.408593,-0.625351,0.0768636,-0.134421,-0.10303,-0.290401,0.335947
-525.179,0.940678,0.2138,4,15,0,536.748,-0.395386,-0.436946,-0.0957531,0.946739,-0.222271,-0.189979,-0.483712,0.340035,-0.309904,-0.0163768,0.258029,0.272969,-0.249573,0.101963,-0.354066,0.0356391,-0.226716,0.0034552,0.780692,0.293008,-0.506028,0.0694795,-0.143946,0.140199,-0.183127,0.355179
-529.029,0.987812,0.2138,5,31,0,540.176,-0.693046,0.044481,-0.938699,1.47522,-0.705619,0.320689,-0.261428,0.57664,0.394855,0.254842,0.0551209,0.00524491,-0.240993,-0.214213,0.349007,0.511726,0.417569,-0.589924,0.323645,-1.0871,-0.332384,-0.108328,-0.164014,0.421576,0.160299,0.401842
-525.138,0.996849,0.2138,4,31,0,538.57,-0.38578,-0.164153,-0.940676,1.29618,-0.166982,-0.0399818,-0.582116,0.333928,-0.00898792,-0.505793,-0.00695293,0.279235,-0.263933,-0.546853,-0.220716,0.540985,0.0127371,-0.283671,0.257943,-0.398177,-0.324776,0.471535,0.0691762,0.969585,0.00277476,0.347716
-532.013,0.840406,0.2138,4,15,0,542.394,-0.44057,0.443232,-1.29037,1.21155,-0.591762,-0.100846,-0.181257,0.237259,0.20708,0.443227,0.076254,0.213134,-0.0342176,-0.181256,-0.0346356,-0.0215761,-0.349465,-0.811958,0.255597,0.49571,0.229105,0.109709,0.645857,0.565023,-0.908082,0.433538
-533.473,0.957945,0.2138,5,31,0,543.718,-0.516216,-0.0403144,-0.854086,1.56869,-0.622507,-0.069827,-0.281043,0.517276,0.179491,-0.129084,-0.161225,0.201266,-0.170032,-0.313838,0.448875,0.474816,-0.0786011,0.271658,0.0793565,-1.17929,-0.778882,0.171764,-0.519836,0.0671383,0.893414,0.556973
-533.794,0.94338,0.2138,5,31,0,547.867,-0.426938,-0.0676977,-0.443864,0.836673,-0.0654272,-0.156983,-0.268596,0.214619,0.0655874,0.201208,0.740306,0.649419,0.192713,0.169791,-0.0659563,-0.214503,-0.291387,-0.78551,0.386184,0.665153,-0.0656543,-0.28705,0.179645,0.290623,-0.898599,0.510847
-525.712,0.952546,0.2138,4,15,0,543.69,-0.255418,-0.105914,-0.123421,0.654766,-0.316276,-0.527556,-0.588435,0.0337135,0.285121,-0.0623628,0.417193,0.395286,0.115769,0.0152494,0.181221,0.480648,-0.222978,-0.364844,0.481705,-0.307677,-0.466521,0.10976,0.194477,0.384129,-0.72457,0.405499
-524.486,0.907744,0.2138,4,31,0,538.876,-0.398899,-0.0666712,-0.468673,1.15773,-0.43576,0.181649,-0.336888,0.269385,-0.283176,0.659965,-0.102525,0.174953,-0.171893,-0.505938,0.0458934,-0.208809,0.0979646,-0.343806,0.168574,0.128059,-0.250105,-0.127507,-0.248464,0.00904377,0.488463,0.350798
-536.504,0.665212,0.2138,5,31,0,545.527,-0.215619,-0.518714,-0.314778,0.639478,-0.483852,-0.714728,-0.677292,-0.121703,0.208079,-0.762153,0.303569,0.296531,-0.0661048,0.0722308,0.128484,0.621374,-0.186855,0.185922,0.575344,-0.403408,-0.102724,0.456574,0.363044,0.616375,-0.656487,0.745928
-535.574,0.960587,0.2138,5,31,0,550.167,-0.266543,-0.42979,-0.172606,0.623929,-0.712784,-0.751942,-0.7691,0.0663883,0.269336,-0.746419,0.158782,0.319439,0.108506,0.0395822,0.298088,0.710757,-0.350653,0.25526,0.634799,-0.506712,-0.214147,0.46554,0.427788,0.749989,-0.718475,0.539916
-535.463,0.730722,0.2138,5,31,0,553.875,-0.291888,-0.345961,-0.0989129,1.18223,-0.804633,0.143126,-0.512279,0.224104,-0.039475,-0.232124,0.149324,0.191709,-0.631365,-0.889537,0.565392,0.318508,-0.179483,0.169236,0.886533,0.323717,-0.605627,0.234269,-0.313131,0.399019,0.786763,0.478795
-530.731,0.997627,0.2138,4,31,0,546.398,-0.232325,-0.405455,-0.605052,1.21093,-0.287183,-0.366127,-0.430845,0.278258,0.0950225,0.59777,-0.262806,0.379394,0.196164,-0.298662,0.352106,-0.280344,0.218388,-0.21444,0.197492,-0.463929,-1.16372,0.272096,0.24,0.38492,0.0388357,0.38239
-529.221,0.997173,0.2138,4,15,0,540.608,-0.487652,0.0348847,-0.677272,1.29923,-0.515992,0.159358,-0.401513,0.369123,0.0579651,0.0924559,0.683094,0.363976,-0.258512,-0.09606,0.465187,0.788154,-0.486739,-0.400912,0.585375,-0.165015,0.0648836,-0.289152,-0.273559,0.162187,-0.106994,0.448367
-526.738,0.95168,0.2138,4,15,0,540.909,-0.603665,-0.207437,-0.261864,1.20134,-0.524797,0.0962953,-0.029672,0.39463,0.496017,0.214195,0.0301106,0.569514,0.202698,0.00303731,-0.235286,0.247453,0.250206,-0.358772,0.115589,-0.476399,-0.555229,-0.131337,-0.0304857,0.16205,0.347019,0.407281
-524.808,0.910042,0.2138,4,15,0,539.597,-0.438901,0.0681014,-0.793156,1.10845,-0.0545666,-0.000811301,-0.588897,0.127125,0.0898693,0.320845,0.426457,0.0350017,-0.11856,-0.472109,0.0132891,0.0556961,0.0134496,0.0498505,0.44714,-0.022501,0.0772355,0.485956,0.116667,0.292337,-0.165264,0.394277
-522.461,0.968813,0.2138,4,15,0,534.978,-0.277792,-0.290984,-0.956763,1.42113,-0.110063,-0.260912,-0.204043,0.00815611,0.0220944,-0.0213392,-0.246038,0.250531,-0.123639,-0.362982,-0.250701,0.237257,-0.136626,-0.286947,0.296967,-0.430314,-0.100427,0.420405,0.0278972,0.196111,0.023126,0.293767
-522.149,0.957329,0.2138,4,15,0,535.556,-0.452631,0.179432,-0.450162,0.956408,-0.284949,0.131151,-0.327039,0.192623,0.0177051,-0.110073,0.347244,0.017477,-0.107012,-0.180702,0.197922,-0.149222,0.26801,-0.167268,-0.0416364,0.253414,0.0528305,-0.0590771,-0.0618827,0.24293,0.134453,0.293988
-525.113,0.968806,0.2138,4,15,0,537.862,-0.595965,-0.0541367,-0.923824,1.28626,-0.00811648,0.0611858,-0.183438,0.459661,0.364093,-0.0333328,0.51312,0.589226,-0.1273,-0.0515889,-0.154019,-0.0470575,0.024776,-0.218289,0.60916,-0.539639,-0.221288,0.368662,0.21254,0.527971,-0.325953,0.463296
-531.512,0.960115,0.2138,4,31,0,540.983,-0.492644,0.193466,-0.854937,1.16422,-0.469673,0.0295574,-0.166618,0.265261,-0.411865,0.0811319,-0.283992,0.195742,-0.163134,-0.149995,-0.447679,0.266959,-0.154014,-0.440411,0.136183,0.267196,-0.0388375,0.07832,-0.15329,0.858073,-0.299853,0.490318
-532.795,0.993246,0.2138,4,15,0,542.505,-0.378731,-0.190319,-1.10952,1.32724,-0.355334,0.00693801,-0.287583,0.0967435,-0.187205,0.0588867,-0.506636,0.518252,-0.100659,-0.271603,-0.639242,0.314767,-0.000513208,-0.474957,0.0535043,0.154692,0.216632,0.226793,0.0862576,0.922385,0.0945966,0.27796
-526.152,0.984736,0.2138,4,15,0,545.73,-0.379087,0.0165945,-1.1667,1.23941,-0.382234,-0.102854,-0.278925,0.16145,-0.0754382,-0.0344109,-0.306579,0.259026,-0.136279,-0.201486,-0.752206,0.144201,0.0482262,-0.308498,0.141563,-0.0277464,0.275825,0.313069,0.189113,0.73592,-0.119759,0.367966
-524.124,0.990901,0.2138,4,31,0,536.473,-0.174833,-0.571465,-0.0426166,0.974271,-0.310051,-0.356561,-0.546989,0.196641,-0.0530896,0.316849,0.291408,0.0829718,-0.0306467,-0.507049,0.784668,0.427001,-0.115963,-0.0565226,0.48653,-0.110319,-0.603187,0.0286582,0.116653,-0.0440314,0.171689,0.323889
-532.428,0.805297,0.2138,4,15,0,540.397,-0.362979,-0.241575,-0.478726,1.18485,-0.985486,-0.144895,-0.402944,0.0375452,0.037436,-0.242564,-0.116388,0.204525,0.0262416,-0.518943,0.391545,0.420279,-0.741596,0.381088,0.780088,-0.0226482,0.246727,-0.394526,-0.0664377,0.493176,-0.0745353,0.379822
-528.388,0.963462,0.2138,4,15,0,543.614,-0.139457,-0.640494,-0.313718,0.924076,0.0121621,-0.0566572,-0.613792,0.014433,0.0718137,0.478374,0.00415782,0.177277,-0.381721,-0.481959,0.0646915,0.128385,0.446901,-0.262783,0.0608943,-0.499931,-0.281991,0.287649,0.16259,0.651488,-0.237897,0.268245
-528.847,0.876843,0.2138,5,31,0,538.019,-0.211276,-0.415612,-0.45909,1.063,-1.1445,-0.511586,-0.619943,0.204726,-0.285188,-0.121129,0.0219776,0.280829,-0.112585,-0.363169,-0.174846,0.407711,-0.429554,0.149361,0.978038,0.075929,-0.300699,-0.0361567,-0.00521796,0.158048,0.0744926,0.498783
-529.074,0.962298,0.2138,4,31,0,539.758,-0.131966,-0.325947,-0.381158,1.05637,-1.0692,-0.599725,-0.600877,0.186288,-0.321589,-0.126086,0.0509712,0.399478,-0.187978,-0.478517,-0.00226147,0.354712,-0.446324,0.0150907,0.847333,0.3108,-0.48834,0.125898,-0.0482512,0.0604357,0.176134,0.503434
-533.423,0.990031,0.2138,4,31,0,543.222,0.0756776,-1.05251,0.433794,0.653667,-0.76406,-0.359028,-0.655117,0.557134,-0.197202,0.477394,0.0675429,0.271362,-0.0701162,-0.35777,0.435496,0.680454,-0.531603,-0.0503218,0.877769,-0.0402629,-0.1212,-0.0200608,-0.0221413,0.717092,0.277543,0.395737
-527.817,0.989146,0.2138,6,95,0,546.566,-0.609652,-0.0880778,-0.347321,1.26517,-0.396881,-0.112249,0.0784496,0.42188,0.290684,-0.00973502,0.339089,0.265503,0.441255,-0.376859,0.0636425,-0.0469359,0.475451,-0.29766,-0.080383,-0.133071,-0.592292,0.0978751,0.00955777,0.484699,-0.242241,0.323649
-526.468,0.993921,0.2138,4,15,0,536.895,-0.511087,-0.17072,-0.538845,1.23399,-0.30898,0.00919883,-0.150787,0.609817,0.541096,-0.0483438,0.197068,0.151344,0.0823395,-0.318555,0.157506,0.178784,0.416163,-0.344426,-0.354467,-0.141948,-0.549904,0.0888698,-0.027508,0.206597,-0.0303898,0.304289
-522.87,0.985852,0.2138,4,15,0,538.457,-0.453418,-0.0707577,-0.303965,1.197,0.145222,0.0245955,-0.460864,0.274012,-0.227636,0.371943,-0.127811,0.0464186,-0.398557,-0.299725,-0.169562,0.202691,-0.382135,-0.0114551,0.55108,-0.194678,-0.193508,-0.214125,-0.193209,0.0722999,-0.258189,0.251972
-524.219,0.962113,0.2138,4,15,0,537.408,-0.31116,-0.442104,-0.0538836,1.11071,0.0418997,-0.121468,-0.661168,-0.159126,-0.0962287,0.433904,0.0845553,0.123697,-0.000252875,-0.415023,-0.281933,0.0557038,-0.30515,0.144754,0.353058,-0.261742,-0.213117,0.00323755,-0.26277,0.290304,0.202596,0.301815
