# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = leukfr_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/leukfr/leukfr.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_leukfr_leukfr.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,tau,dL0.1,dL0.2,dL0.3,dL0.4,dL0.5,dL0.6,dL0.7,dL0.8,dL0.9,dL0.10,dL0.11,dL0.12,dL0.13,dL0.14,dL0.15,dL0.16,dL0.17,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-67.611,1,0.132593,5,31,0,94.3029,1.44851,110.28,0.0149064,0.0246743,0.00693088,0.0227119,0.0926335,0.0719223,0.0314874,0.101383,0.0060771,0.156326,0.111081,0.0234271,0.0751234,0.0659479,0.0501047,0.00910386,0.163356,0.00161548,0.062985,-0.112603,-0.160752,-0.0114288,-0.133384,-0.0616642,0.00295704,-0.0202303,0.107268,-0.0335724,0.0430329,0.0552564,-0.119778,-0.245537,0.0790094,0.0564886,0.0996413,-0.0398363,-0.0666237,0.0513707,0.0952252
-63.757,0.619612,0.132593,5,31,0,89.5779,1.51903,131.95,0.0263524,0.025282,0.0355662,0.0168779,0.0344391,0.121561,0.0312365,0.174709,0.0317318,0.0408274,0.0951944,0.102839,0.0580553,0.0408963,0.162481,0.0392147,1.09537,0.169498,-0.01139,-0.0775558,-0.00847729,-0.0417536,-0.0232443,-0.0706705,-0.256744,-0.0376846,0.0846623,-0.046755,0.00130521,0.0211858,-0.118789,-0.162527,0.0485905,-0.0298866,0.0570501,-0.109506,-0.0206654,-0.00621702,0.0870555
-57.5816,0.951487,0.132593,5,31,0,75.4008,1.4972,171.434,0.0438086,0.0522372,0.0156198,0.00273056,0.0460439,0.0755027,0.0246911,0.0923786,0.060214,0.147945,0.101459,0.022569,0.0485235,0.172471,0.0380575,0.794486,0.065156,-0.0590571,-0.0279775,0.00913286,-0.0296953,0.000728347,0.0113535,-0.115273,0.0568858,0.0294301,0.00344216,-0.125779,0.000856552,-0.0409542,0.0627026,-0.00889024,-0.0480334,-0.00680249,-0.0364098,0.112869,-0.00712115,0.0448473,0.0763751
-54.4849,0.214379,0.132593,5,31,0,77.5997,1.88864,470.299,0.041305,0.0508852,0.0148115,0.0020616,0.0605864,0.076459,0.0210754,0.075424,0.0523238,0.0962861,0.112908,0.0268361,0.038115,0.139722,0.0499015,0.643949,0.0684786,0.00583269,0.00354977,-0.00663854,0.037896,-0.0827609,-0.0174808,0.116006,-0.0639267,0.0119514,0.0493224,0.0649182,0.0240834,0.0732051,0.046935,-0.072785,0.0144558,0.0336164,-0.0183511,0.0179879,-0.0888362,-0.000152451,0.0461119
-56.3348,0.265407,0.132593,5,31,0,74.2185,1.36085,169.247,0.0156943,0.0330902,0.0193962,0.0120585,0.142765,0.0871179,0.0242688,0.0867284,0.0713279,0.0270643,0.103519,0.0153427,0.049596,0.161214,0.284663,0.393516,0.446951,0.0644799,-0.0163143,0.0389128,-0.0192448,-0.122082,0.0520927,0.0651207,0.0992433,-0.00530208,0.0462308,-0.0927616,0.0622632,0.0852346,0.0594206,-0.0775852,0.011146,0.046917,-0.0176677,0.0197907,-0.0443316,0.0533912,0.0768669
-61.361,0.642863,0.132593,5,31,0,76.3396,1.58884,184.394,0.0637685,0.0404605,0.0221899,0.0861222,0.00965973,0.0521367,0.0438985,0.0511271,0.00874203,0.127579,0.078144,0.0325961,0.0883013,0.0195422,0.0149451,0.177546,0.178224,-0.0447709,-0.128451,-0.0247115,0.0196346,0.0520156,0.0214978,0.066915,-0.125999,-0.0745065,0.0251546,0.00799783,-0.0611953,-0.0870907,0.0265307,-0.0919697,-0.0971096,-0.00698581,0.0444077,-0.0603193,0.147068,-0.138206,0.0736422
-58.5839,0.962802,0.132593,5,31,0,77.6969,1.39528,236.677,0.0233703,0.0239503,0.0293115,0.030278,0.0629481,0.106467,0.0424676,0.200963,0.122458,0.0509144,0.0456311,0.0290622,0.0605537,8.02922e-05,0.060435,0.456539,0.953136,0.0605564,0.11053,-0.0014709,-0.0243387,-0.0284208,0.0317065,0.0180822,0.151411,0.00619763,-0.0205722,0.00354912,-0.0389303,-0.0291738,-0.0567088,-0.0200355,-0.00738678,-0.0510503,-0.0011748,-0.116833,0.100152,-0.0552365,0.0650013
-56.9799,0.354912,0.132593,5,31,0,72.4468,1.43118,386.236,0.0208174,0.0106088,0.0192755,0.0568354,0.047407,0.149973,0.0612159,0.106913,0.0759505,0.0347757,0.0485148,0.0715241,0.0449221,0.000311172,0.0621972,0.523545,0.28368,0.0287038,0.102144,-0.044612,0.071353,-0.0205354,0.0888962,-0.0155021,0.100781,-0.0206463,0.0627609,-0.0242558,0.0378248,0.0447978,0.0712634,-0.0636264,0.0242421,-0.00300135,-0.0281137,0.110686,-0.0481533,0.0292768,0.0508831
-58.5437,0.394992,0.132593,5,31,0,77.6338,2.09395,144.548,0.0386965,0.0455123,0.00417772,0.0225741,0.0106723,0.044555,0.00193765,0.0460359,0.00952737,0.163326,0.143536,0.0369444,0.063913,0.109741,0.13571,0.136601,0.545893,0.0319726,-0.099584,0.0666581,0.117488,-0.0290983,-0.0679993,0.0253843,0.0579101,-0.0752092,0.0180669,0.0036098,0.0471905,0.121671,0.0490731,0.0268037,0.0294533,-0.00870015,-0.0160127,0.088038,0.0590377,0.00589072,0.0831752
-60.3325,0.758862,0.132593,4,31,0,83.0167,1.8755,118.53,0.0492983,0.0192753,0.0081022,0.0527289,0.0249193,0.0178296,0.00149941,0.0945146,0.0139554,0.0657773,0.141915,0.0621089,0.0201225,0.0782729,0.0877154,0.0671398,0.55748,-0.0525819,0.0147958,-0.146499,-0.127181,0.0325061,0.0255689,-0.0476615,-0.0449624,0.0925829,0.00742807,0.0264668,-0.00486635,-0.135505,-0.039932,-0.0403147,-0.0202113,-0.0421532,0.0280381,-0.10219,0.0369019,0.0224393,0.0918514
-63.2869,0.765377,0.132593,5,31,0,86.5235,0.999519,131.348,0.021911,0.0605347,0.0408944,0.0270744,0.0524979,0.254708,0.120218,0.143465,0.0638061,0.100356,0.00976045,0.0284713,0.065991,0.033911,0.0221925,0.20149,0.182984,-0.0733036,0.0411212,0.0414604,0.0775317,0.0821229,-0.0134331,-0.0221398,0.0439999,0.0909954,-0.0720999,-0.072621,-0.0053937,-0.160069,-0.132195,-0.00848027,0.0464168,-0.158175,0.0293796,-0.0266174,-0.0389939,-0.107153,0.0872547
-60.4897,0.731355,0.132593,5,31,0,81.5593,2.29421,330.793,0.0470348,0.0117199,0.0123956,0.0723525,0.0501353,0.0105801,0.00332701,0.105962,0.00892375,0.0647724,0.345108,0.0686645,0.0709209,0.073277,0.0910091,0.286065,0.691962,-0.0463931,-0.0488148,-0.0158032,0.0935709,-0.0233234,0.0610127,0.0179525,0.0183322,0.0644098,0.0668606,-0.172422,0.0118279,0.0377558,-0.0373464,-0.0479006,0.0962208,-0.011954,0.0432808,-0.051374,0.0433065,-0.0197413,0.0549822
-57.5939,0.82179,0.132593,5,31,0,80.804,1.61256,436.047,0.0183505,0.00973889,0.032777,0.0575903,0.0538096,0.0105608,0.0014374,0.037429,0.0127927,0.00916246,0.0838113,0.0422114,0.0151655,0.0782026,0.42679,0.278583,0.136635,0.0527949,0.0854263,-0.0309379,-0.0193281,0.000370222,0.0371141,0.00294516,-0.0670439,0.053467,0.0625483,0.00881852,0.00368579,0.0412187,-0.0443869,-0.0347918,0.0643131,-0.00943484,0.061712,-0.0245276,-0.00274649,-0.0189955,0.0478887
-49.2105,0.106747,0.132593,5,31,0,70.8243,1.30511,624.196,0.0227469,0.0259861,0.0376034,0.0315561,0.0591459,0.0140531,0.0135446,0.0401478,0.026353,0.0565423,0.0646525,0.173857,0.237076,0.113258,0.127116,0.31547,0.119012,-0.00216587,0.0124583,0.00253316,0.0246759,0.0179656,-0.0363023,-0.0181107,-0.0806637,-0.0715535,-0.0417552,-0.00159932,0.0500616,-0.0216525,-0.0666722,0.0422268,0.0111119,-0.017996,0.00642637,0.0788153,0.0123347,0.0228476,0.0400257
-61.5084,0.0521126,0.132593,5,31,0,74.2767,1.41805,320.62,0.0227023,0.0356015,0.0250564,0.0590973,0.024217,0.0139839,0.0110003,0.0775605,0.13456,0.345661,0.0134429,0.0107572,0.0801355,0.129496,0.0667354,0.552283,0.0395685,0.00399885,-0.0242866,0.0280786,0.0304322,-0.0119897,0.0358269,0.00893085,0.0672196,0.0982246,-0.0226331,0.000826264,0.0947727,0.0315127,0.0218768,-0.0832715,-0.0548466,0.00128549,0.0581505,0.124061,0.00898283,-0.0688781,0.0558476
-57.1407,0.956722,0.132593,5,31,0,73.8424,2.06404,348.045,0.0265854,0.0317595,0.0286893,0.0570262,0.0195543,0.008414,0.00751926,0.0573816,0.0265987,0.0625987,0.0114332,0.0583346,0.216699,0.188723,0.0939626,0.222786,0.0778215,0.0507865,0.0558116,0.0418751,0.0499904,-0.00336184,0.0117988,-0.00586341,0.0635748,-0.0318048,0.0576067,-0.00642909,0.0342421,-0.0549516,0.0391282,0.076464,0.0474724,-0.0163988,-0.0224196,-0.15041,-0.0317576,-0.0307684,0.0536022
-61.0955,0.20916,0.132593,5,31,0,77.8678,2.20296,142.45,0.00915179,0.031611,0.0135234,0.0885854,0.0492021,0.0116547,0.00882731,0.089452,0.0361577,0.147785,0.0272057,0.0429274,0.0963706,0.126044,0.0360856,0.357777,0.116527,0.0650284,0.0406451,0.060374,0.0519372,-0.0463127,-0.0270851,-0.0993844,-0.0175477,-0.0992018,-0.0197349,-0.00305706,0.0546503,-0.121018,0.112016,0.0860531,0.112815,-0.022264,-0.0107257,0.0114222,-0.0885066,-0.0502061,0.0837854
-53.2147,0.571005,0.132593,5,31,0,75.9426,1.46236,356.603,0.0751664,0.0360512,0.0202695,0.0120894,0.0168858,0.0536808,0.0403361,0.103467,0.0240422,0.0302855,0.04474,0.0141731,0.0413761,0.0479266,0.139307,0.157656,0.260716,-0.0462101,0.0876615,-0.0348888,-0.0599495,0.0440004,-0.0669869,-0.104426,0.0437989,-0.100881,-0.0177145,-6.57482e-05,0.0751297,-0.0770121,0.052647,0.0752542,-0.00274156,0.0311229,-0.0155085,0.0214947,0.0235178,0.000695939,0.052955
-60.5264,0.85888,0.132593,4,15,0,72.4955,1.48228,316.203,0.0406429,0.0309265,0.0300574,0.00793582,0.00700247,0.175004,0.0165984,0.232471,0.137863,0.0443278,0.168416,0.00265101,0.215637,0.0574091,0.0794231,0.148164,0.147432,-0.0607266,-0.0119591,-0.0529092,-0.106023,-0.0389065,-0.119801,0.0493387,0.00306635,0.148112,-0.00407528,0.00311159,-0.0685893,0.0628018,-0.0604655,0.010275,-0.0056742,0.00105189,0.0182633,-0.0213743,0.0283018,-0.00350013,0.0562363
-54.3796,0.909942,0.132593,5,31,0,74.6116,1.95946,259.531,0.0304184,0.0483797,0.0103745,0.0119076,0.159146,0.0347235,0.00869508,0.0407993,0.00573654,0.073033,0.0604306,0.0344664,0.0122522,0.0572112,0.101527,0.373122,0.463957,0.109181,0.0909099,-0.0530664,-0.0857852,-0.00244231,-0.0451493,-0.0517284,-0.000273084,0.0118179,0.0436025,0.0122115,-0.073544,0.0300195,0.0216422,-0.0348864,-0.0126057,0.0382883,0.017043,-0.0502346,0.00987339,-0.000984568,0.0620734
-60.553,0.492705,0.132593,5,31,0,82.7134,1.46146,215.213,0.0365567,0.0521122,0.007458,0.0241947,0.010006,0.15513,0.00252052,0.14174,0.010963,0.0124161,0.231253,0.179931,0.149754,0.137079,0.041733,0.211408,0.0679557,-0.0462307,0.137112,-0.0830989,-0.0866184,0.00548538,0.0540937,0.0470097,0.0759572,0.0794257,-0.0467148,0.0435372,-0.0910685,0.020826,0.0991321,0.000298538,-0.00379798,-0.00181472,0.0188031,-0.0412475,-0.0758281,-0.0475813,0.0681656
-58.7939,0.129033,0.132593,5,31,0,74.8482,1.2411,522.943,0.0330198,0.0296812,0.0051487,0.0149648,0.00871531,0.118236,0.00245805,0.173809,0.0139707,0.0109217,0.197866,0.111761,0.236071,0.365127,0.082336,0.125047,0.0724851,0.0272907,0.0549616,0.0433718,0.07341,-0.0155427,-0.045718,-0.0385111,-0.081361,-0.0454942,0.0327811,-0.0499274,0.0897963,-0.000315176,-0.0623825,-0.00591715,0.00882451,-0.0057695,-0.0404945,0.0449375,0.0595313,0.0551255,0.0437293
-65.3418,0.0179099,0.132593,4,23,0,83.3443,1.23963,360.234,0.0339091,0.0300346,0.00491556,0.0134217,0.00735815,0.114081,0.00218608,0.183246,0.012287,0.011407,0.174431,0.127073,0.1683,0.412801,0.10359,0.12027,0.0695996,0.0660576,-0.00784528,0.133084,0.125085,-0.0295884,-0.084536,0.0190128,-0.0697285,0.0709031,0.0290137,0.0473969,-0.0448199,0.0241437,-0.104157,-0.0236076,-0.00913299,-0.0767405,-0.0174079,0.0731625,-0.0106886,-0.0297311,0.0526875
-64.0592,0.796038,0.132593,4,15,0,85.3275,1.12675,311.207,0.0360703,0.0275421,0.00477731,0.0109938,0.00761702,0.128516,0.00195467,0.182857,0.0107295,0.0104096,0.229125,0.129388,0.22413,0.45009,0.0899227,0.123651,0.0638589,0.0408004,0.0249997,-0.0724381,-0.0063986,-0.0203563,-0.145528,-0.0141508,0.00294999,0.0717329,0.103111,-0.0155322,-0.0683796,0.0195938,-0.0441551,-0.0152294,-0.0157845,-0.0038223,-0.0494548,-0.012689,0.0318013,0.079654,0.0566859
-60.282,0.195726,0.132593,5,31,0,81.4347,1.15935,473.902,0.0469334,0.0319352,0.00786306,0.0130483,0.00898315,0.11688,0.00213218,0.173765,0.00799677,0.00839739,0.262466,0.0842873,0.317967,0.465003,0.0814962,0.120216,0.0816441,-0.0210787,-0.0264678,0.0666858,0.0140269,0.0566525,0.103317,0.0244035,-0.00985932,-0.045845,-0.0449008,0.0117702,0.0837096,-0.0579559,-0.00481224,-0.00802662,-0.0207435,0.00269677,0.0222932,0.0304332,-0.038829,-0.0887535,0.0459363
-59.1869,0.0376892,0.132593,5,31,0,83.6176,2.13644,228.163,0.0456202,0.075163,0.0118547,0.0430343,0.00328599,0.121918,0.00990648,0.0752677,0.0492459,0.0735906,0.131076,0.0121119,0.0163404,0.0203562,0.11259,0.041077,0.104903,0.028166,-0.0344612,-0.0154032,-0.0593639,0.00616688,-0.109677,-0.0374233,-0.0809695,0.0394886,0.0467452,0.0488992,0.0277616,0.0866844,0.0100743,-0.0470605,-0.013825,0.0152508,-0.0192526,0.050482,-0.0119224,0.118558,0.0662029
-61.6193,0.630687,0.132593,5,31,0,85.3758,1.65139,281.17,0.019674,0.0454387,0.0158127,0.0421648,0.0148916,0.0260935,0.114677,0.0936018,0.0377499,0.0337053,0.137044,0.410122,0.382641,0.0334852,0.0224227,0.086619,0.278035,-0.02359,0.0285615,0.00702829,0.010446,0.0419353,0.0961987,-0.124445,0.028536,-0.0306703,-0.0645784,-0.039593,0.0911895,0.0940937,0.0706613,0.0237503,-0.00986672,-0.024624,-0.0701521,-0.0253672,0.0506794,-0.130315,0.0596369
-55.0476,0.628077,0.132593,4,15,0,77.4761,1.91249,161.189,0.0514561,0.0219231,0.017625,0.0699521,0.0292718,0.0375794,0.0388815,0.0971778,0.0483729,0.0452313,0.102678,0.0535566,0.114132,0.0522176,0.0333034,0.0843945,0.583763,0.0774001,0.0443244,-0.0434218,0.0665321,-0.0360877,-0.0995877,0.0760182,0.166093,0.014113,-0.00875798,-0.0887313,-0.0853657,-0.0999984,-0.0589434,-0.0558371,0.0167643,0.058585,0.0311193,0.0151598,-0.0134792,0.047966,0.0787649
-57.7502,0.80175,0.132593,4,15,0,74.2672,1.70207,343.461,0.0234364,0.0226825,0.0174463,0.111435,0.0313591,0.0587381,0.0373504,0.0505813,0.0226899,0.253192,0.31935,0.0115676,0.0523371,0.0906218,0.131544,0.918564,0.543594,-0.0865275,-0.0149189,0.0673483,-0.0364603,-0.0477733,-0.10272,0.109349,-0.0900608,0.0104741,-0.0225305,-0.0125597,-0.0319943,-0.0918646,-0.0266637,-0.0786335,-0.00214538,0.0468792,0.00844631,0.0184859,-0.0173859,-0.0179485,0.0539587
-62.1199,0.283683,0.132593,4,15,0,77.408,1.75988,101.011,0.0329837,0.0262577,0.0106612,0.0692147,0.0285278,0.0396056,0.0210628,0.0340265,0.0287407,0.0502217,0.1173,0.0127464,0.237725,0.107656,0.152151,0.412622,0.366511,-0.120338,0.0626031,0.0888466,0.024823,0.090917,0.147437,0.00400764,-0.124926,-0.100967,0.0174717,-0.0057705,0.0638013,0.147016,0.130032,-0.0740631,-0.0453961,0.00660255,-0.0927225,-0.0672089,0.0827378,-0.0416434,0.0994983
-65.7737,0.695127,0.132593,5,31,0,81.0218,1.29725,84.6472,0.0389798,0.0463424,0.0591744,0.0446045,0.0756391,0.086603,0.0194652,0.0564691,0.064167,0.023726,0.0389025,0.0424928,0.0215775,0.0222967,0.0997143,0.366632,0.693524,0.121871,0.0843247,-0.0493161,0.0509491,0.118451,0.267273,0.116873,0.130065,-0.067554,-0.018537,0.0675496,0.0900224,0.146956,0.194667,-0.088988,-0.0431634,-0.0366988,-0.0856771,-0.065669,-0.0753969,-0.0569648,0.108691
-72.8265,0.823917,0.132593,5,31,0,85.8713,1.77646,69.0138,0.0212585,0.0281621,0.00492394,0.0433873,0.0309427,0.053513,0.0404177,0.202186,0.0180878,0.195627,0.220085,0.0441525,0.0219067,0.073126,0.0359999,0.119507,0.182963,0.125178,0.0635093,0.214141,-0.0138718,-0.23348,-0.325836,0.00352452,0.0751938,0.198805,0.0266546,-0.0966967,0.00151978,-0.1822,-0.0998152,0.125588,-0.0446336,0.0142559,-0.235418,0.0617542,0.0958048,-0.13119,0.120374
-73.525,0.971706,0.132593,5,31,0,96.1703,1.48111,35.8588,0.0347423,0.027502,0.00413749,0.0465926,0.0286078,0.0596953,0.0265433,0.183283,0.0138558,0.222085,0.157395,0.228298,0.0334874,0.0410609,0.0772711,0.105375,0.356682,0.154702,-0.0129466,-0.220942,-0.071227,-0.0766964,0.0540548,0.187063,-0.198526,0.143722,0.0274823,-0.0949732,-0.0320823,-0.399724,-0.170281,0.056033,-0.016507,0.0590202,-0.270488,0.0853174,-0.0698471,-0.0821472,0.166994
-79.6938,0.954686,0.132593,5,31,0,100.334,1.77031,33.8096,0.0253268,0.00780685,0.0108739,0.033003,0.109319,0.0439867,0.186601,0.165291,0.0368259,0.120243,0.344043,0.0360755,0.0104899,0.143785,0.186515,0.211229,0.373881,0.00715075,0.025514,0.00256779,-0.10325,0.136611,0.0246811,-0.0117986,0.0665715,0.177257,0.311014,-0.262628,-0.0525335,-0.11921,0.157801,-0.0793555,0.192303,-0.0231558,-0.104047,-0.0758763,0.179471,0.189497,0.171981
-78.7476,0.988565,0.132593,5,31,0,101.24,1.56146,27.9579,0.0155794,0.00747954,0.00237427,0.0632919,0.0310284,0.0476458,0.0135082,0.140568,0.0847742,0.0567778,0.132692,0.238986,0.000337727,0.0626337,0.196948,0.219099,0.985707,0.0302153,0.010957,0.0358899,0.180249,-0.12642,0.0221692,-0.0471029,0.030989,-0.122018,-0.179784,0.219538,-0.220938,0.112715,-0.0539033,-0.0517446,-0.070779,-0.0864159,-0.0565989,-0.00693148,-0.280337,-0.434733,0.189124
-86.9094,0.966529,0.132593,5,31,0,98.3308,1.40762,20.1778,0.0122219,0.0084094,0.00480275,0.0951893,0.0363938,0.0517534,0.0248903,0.143729,0.107412,0.0536488,0.133413,0.316886,0.000691456,0.058807,0.1749,0.328081,1.47671,-0.312881,0.25881,0.0958249,0.357374,-0.0564942,0.465379,-0.0950109,0.134548,-0.191971,-0.115735,0.179141,-0.261343,0.0191569,0.0225951,-0.19087,-0.114749,-0.182916,0.0168663,0.133748,-0.357683,-0.519699,0.22262
-78.5345,0.852731,0.132593,4,15,0,101.233,1.70812,16.8754,0.0159746,0.0271411,0.0297846,0.0530714,0.0488872,0.0683986,0.0538861,0.159428,0.109017,0.0642571,0.0468147,0.0746053,0.00121876,0.0665655,0.099142,0.145944,0.606837,0.322459,-0.112344,0.0275197,-0.0486067,-0.00522072,0.318079,-0.0483284,-0.096697,-0.0206151,-0.00536574,-0.0670207,0.370464,-0.130896,-0.287781,0.202835,-0.0513046,0.116477,0.24915,-0.192361,-0.122567,-0.184964,0.24343
-77.1331,0.984653,0.132593,4,31,0,98.4713,1.5516,26.8327,0.0204891,0.0465394,0.0613073,0.052825,0.0233806,0.0457658,0.0670417,0.221897,0.0358578,0.135391,0.0189717,0.0716196,0.0179928,0.171992,0.0568854,0.239123,0.743226,-0.0978811,0.0202234,0.0592128,0.444546,0.162178,-0.297752,0.327608,-0.011088,0.0333786,-0.0310757,-0.0920361,0.0164491,-0.120451,0.0732612,-0.0492969,0.100996,-0.228966,0.180775,-0.290154,-0.216492,-0.0523102,0.193049
-72.8205,0.954492,0.132593,5,31,0,95.6098,1.69976,45.5826,0.0277468,0.0441036,0.00559199,0.0596641,0.0150965,0.0908293,0.015828,0.0596991,0.00735753,0.0228458,0.030019,0.0445969,0.093867,0.00551767,0.0176854,0.384099,0.519629,-0.138081,-0.229563,0.0199266,0.0686752,-0.120381,0.102492,-0.321282,0.0686875,0.0399535,-0.0290828,0.0261126,0.00787774,0.0466782,-0.0300359,0.0146534,-0.0938852,0.191169,-0.111053,0.189839,0.0143147,-0.120452,0.148116
-79.0004,0.982399,0.132593,5,31,0,94.7172,1.48783,62.9542,0.0608604,0.02631,0.0126665,0.0264688,0.00542594,0.0554938,0.0114889,0.0279831,0.00161778,0.0239789,0.0339155,0.0270323,0.0348667,0.00347231,0.0121534,0.140153,0.356208,0.138426,0.274473,0.075691,-0.0455621,0.206607,0.0267645,0.222415,0.0331794,0.0733514,0.0485569,0.0241435,0.180591,0.00775924,-0.190042,-0.00783147,0.109932,-0.170947,0.205421,-0.0799673,0.00598706,-0.0448126,0.126034
-85.8822,0.851534,0.132593,5,31,0,97.7081,1.45417,23.7069,0.0394795,0.0508809,0.0155144,0.0533247,0.0124126,0.0478105,0.00826705,0.0395649,0.00123637,0.0216078,0.0436681,0.0206819,0.0256719,0.00206137,0.0196834,0.104562,0.759078,-0.0349702,-0.358339,-0.411742,-0.070468,0.234924,0.0277644,-0.10603,-0.0688052,0.14474,-0.0272767,0.210562,-0.0204162,-0.0575115,-0.0093261,-0.0424638,0.0128948,0.0839511,0.397734,-0.0150188,0.0754336,0.0560239,0.205382
-82.05,0.996484,0.132593,5,31,0,101.876,1.80167,44.7826,0.00994412,0.0697413,0.00988752,0.0366116,0.00714347,0.0637096,0.00248992,0.045864,0.00171196,0.0443674,0.0389503,0.0155429,0.0239577,0.00126108,0.0210769,0.104458,0.27901,0.0324909,0.378468,0.315267,0.00258769,0.0197116,-0.0553192,0.214993,0.169009,-0.0120253,-0.0665334,0.00333045,-0.159875,-0.054113,-0.159106,-0.159062,-0.0755605,-0.17585,0.0259497,0.118266,-0.0255156,-0.163194,0.149433
-82.1474,0.968285,0.132593,5,31,0,101.05,1.39943,33.1932,0.0821205,0.0157302,0.0331287,0.0356594,0.102852,0.0858838,0.117084,0.220422,0.0795039,0.0272343,0.167595,0.0945593,0.0760599,0.572269,0.233089,0.518748,0.0562594,0.0389519,0.15175,-0.384926,0.0819793,0.0190917,-0.110801,0.0427952,-0.0661418,-0.170825,-0.155101,-0.0575981,-0.235052,-0.166714,-0.444956,-0.0269544,-0.285185,-0.0396062,-0.111801,-0.160652,-0.0641565,-0.146321,0.17357
-80.2758,0.917461,0.132593,4,15,0,103.371,1.43404,26.1937,0.0135255,0.00700905,0.0187433,0.0699088,0.0318754,0.074211,0.00559739,0.0733381,0.0253703,0.215231,0.0771431,0.0646074,0.00619,0.00633142,0.0436033,0.140085,0.234362,-0.0333396,0.0804694,0.151255,-0.145368,-0.0228535,0.348057,-0.058979,0.106593,0.191632,0.172837,-0.0151928,0.24744,0.113698,0.464818,-0.173866,0.250624,0.0266337,0.0939923,0.102135,-0.188826,-0.060527,0.19539
-74.7558,0.961276,0.132593,5,31,0,96.58,1.86033,78.8823,0.0482375,0.0141364,0.0350791,0.0440846,0.0983388,0.0628569,0.0119917,0.115963,0.00412312,0.0388074,0.0288957,0.183145,0.0624344,0.013448,0.383683,0.651697,0.228338,0.0861557,-0.27642,-0.0288398,0.0992909,0.0153482,-0.201167,0.0466101,0.0280219,-0.201147,-0.0615949,0.030224,-0.194027,-0.0832659,-0.196289,0.0894942,-0.0842406,-0.0967338,-0.119539,-0.147155,0.0609994,-0.124136,0.112593
-67.8154,0.900595,0.132593,5,31,0,93.0302,1.18771,80.1759,0.0252628,0.0202593,0.0103378,0.0145958,0.0181397,0.134744,0.0368654,0.0998075,0.163152,0.0631089,0.173514,0.0125861,0.0301274,0.163216,0.00751475,0.0856896,0.304604,-0.0897558,0.091148,0.0861437,-0.120441,0.0704473,0.129509,0.0242207,-0.0323631,-0.220795,-0.15414,-0.026005,-0.148311,-0.0390414,-0.0208194,-0.139594,-0.0474502,0.057112,-0.0780499,-0.0321172,0.0215165,0.0304695,0.111681
-72.2885,0.826519,0.132593,5,31,0,87.2413,1.55351,74.4219,0.0512216,0.0404804,0.0365345,0.0946752,0.0511033,0.0307156,0.0288358,0.152493,0.00374047,0.0127027,0.0666921,0.104677,0.162691,0.0123336,0.349248,0.615057,0.487958,-0.288017,-0.0916826,0.0645115,0.0501203,0.0578789,0.172606,-0.1246,0.132835,-0.0287093,0.00980376,0.0050161,0.208709,-0.057895,0.0223046,-0.166183,0.0507264,-0.0130226,0.123869,-0.0376015,0.0405967,0.114527,0.115918
-75.0123,0.951663,0.132593,5,31,0,90.6749,1.55872,137.73,0.0459605,0.0334354,0.0190865,0.061329,0.0137849,0.0430783,0.0509551,0.149856,0.00668111,0.00693481,0.17788,0.00348005,0.0257587,0.0177045,0.059873,0.157817,0.35888,-0.173626,-0.0180214,0.0311665,0.0335486,0.129244,0.143368,0.0245622,0.101838,0.00260349,-0.136712,-0.000696754,-0.140312,-0.102864,0.0252399,0.0783256,-0.194951,0.014271,0.0855275,0.274213,0.145617,0.0920465,0.0852091
-70.8255,0.720954,0.132593,4,31,0,97.2675,1.6652,86.054,0.0409395,0.0321386,0.0256682,0.0537005,0.0157618,0.0402738,0.0609326,0.227475,0.00573732,0.00525655,0.110068,0.0032676,0.0269069,0.0180541,0.0490684,0.134231,0.3543,-0.0452407,-0.180067,-0.0719559,0.103523,0.0938771,-0.110694,0.106918,-0.0755528,-0.012154,0.000755191,0.0653447,-0.0176216,-0.0953123,-0.0200158,-0.15571,-0.145338,0.166128,-0.0793328,0.064812,-0.072238,-0.145646,0.107799
